Nº,Nome do atleta,Nome da sessão,SITUAÇÃO,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA,,LIVE_Tipo,Duração Live (Parado),LIVE_ Carga/min,LIVE_ Z5/min,LIVE_ Distância/min,LIVE_ DAI/min,LIVE_ ZV5/min,LIVE_ Sprints/min,LIVE_ Acelerações/min,Join_Data_Nome,Workload,Competição
12,703343. WINICIUS SILVA BRAGA,24.06.14_Base,Base,Sessão completa,01:24:10,14-06-2024 15:50:20,14-06-2024 17:14:30,82,137,186,42,71,96,00:06:20,00:05:42,00:04:53,00:03:45,00:05:02,1460,17,"22,9","3,1",0,526,618,221,27,0,43,40,"3,4",480,4,20,140,68,53,149,13,0,,Winicius Braga,14/06/2024,24,44,Pivô,84,26,19,6,6,5,4,5,73,1392,27,23/24,LDB,8-Base,,,,,,,,,,,24.06.14_Base Winicius Braga,#REF!,
11,709501. YURI ELIAS NEPTUNE,24.06.14_Base,Base,Sessão completa,01:24:10,14-06-2024 15:50:20,14-06-2024 17:14:30,33,131,213,16,65,105,00:19:03,00:21:15,00:11:42,00:14:00,00:04:06,4716,56,26,"3,4",2,1643,1660,1012,199,19,115,94,"8,5",964,17,112,381,215,167,386,107,0,,Yuri Neptune,14/06/2024,24,44,Ala,84,70,51,19,21,12,14,4,173,4533,218,23/24,LDB,8-Base,,,,,,,,,,,24.06.14_Base Yuri Neptune,#REF!,
14,686753. DANIEL DUQUE SANTOS FREDERICO,24.06.17_Base,Base,Sessão completa,01:43:36,17-06-2024 15:31:11,17-06-2024 17:14:47,72,139,186,38,72,97,00:11:41,00:29:50,00:21:46,00:20:59,00:12:16,4954,48,26,"2,9",6,1805,1440,941,524,44,194,151,"28,5",1450,19,91,352,219,190,347,97,0,,Daniel Duque,17/06/2024,25,45,Ala,104,97,85,12,30,22,21,12,282,4754,568,23/24,LDB,8-Base,,,,,,,,,,,24.06.17_Base Daniel Duque,#REF!,
17,706756. FELIPE GREGORIO SILVA,24.06.17_Base,Base,Sessão completa,01:43:36,17-06-2024 15:31:11,17-06-2024 17:14:47,52,145,216,26,73,108,00:18:04,00:24:10,00:25:13,00:28:02,00:03:09,5047,49,"26,5",3,13,1950,1360,947,505,97,194,144,"20,1",1320,25,99,376,177,178,352,125,0,,Felipe Gregorio,17/06/2024,25,45,Ala-Pivô,104,99,81,18,24,25,28,3,270,4859,602,23/24,LDB,8-Base,,,,,,,,,,,24.06.17_Base Felipe Gregorio,#REF!,
15,713017. FERNANDO CESAR FERNANDES FILHO,24.06.17_Base,Base,Sessão completa,01:43:36,17-06-2024 15:31:11,17-06-2024 17:14:47,63,143,179,32,74,92,00:19:37,00:17:17,00:12:16,00:39:18,00:07:15,5744,55,"35,3","3,4",19,2286,1626,1020,416,147,203,161,"29,9",1372,38,125,453,250,250,442,128,7,,Fernando Fernandes,17/06/2024,25,45,Ala-Armador,104,96,76,20,17,12,39,7,284,5495,563,23/24,LDB,8-Base,,,,,,,,,,,24.06.17_Base Fernando Fernandes,#REF!,
18,652719. GUSTAVO FIGUEIREDO CASSINI,24.06.17_Base,Base,Sessão completa,01:43:36,17-06-2024 15:31:11,17-06-2024 17:14:47,88,140,184,44,70,92,00:29:59,00:17:28,00:17:55,00:27:15,00:05:11,4363,42,"26,1","2,6",2,1681,1467,849,134,12,174,139,"19,8",1146,31,69,419,204,245,342,108,0,,Gustavo Cassini,17/06/2024,25,45,Armador,104,98,68,30,17,18,27,5,254,4143,146,23/24,LDB,8-Base,,,,,,,,,,,24.06.17_Base Gustavo Cassini,#REF!,
19,717921. HUGO EDUARDO RAMOS DA COSTA,24.06.17_Base,Base,Sessão completa,01:43:36,17-06-2024 15:31:11,17-06-2024 17:14:47,39,135,219,20,68,110,00:24:49,00:17:59,00:21:00,00:20:16,00:03:09,5371,52,"26,7","3,1",6,1834,1711,1027,519,55,151,119,"12,3",1165,29,117,453,222,250,414,127,1,,Hugo Eduardo,17/06/2024,25,45,Armador,104,87,62,25,18,21,20,3,221,5146,574,23/24,LDB,8-Base,,,,,,,,,,,24.06.17_Base Hugo Eduardo,#REF!,
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.06.17_Base,Base,Sessão completa,01:43:36,17-06-2024 15:31:11,17-06-2024 17:14:47,93,145,186,47,73,93,00:12:14,00:34:17,00:19:46,00:29:48,00:04:29,5119,49,"26,5",3,10,1876,1559,990,384,65,159,148,22,1086,36,117,414,268,267,409,124,1,,Lucas Rodriguez,17/06/2024,25,45,Armador,104,101,88,12,34,20,30,4,282,4874,449,23/24,LDB,8-Base,,,,,,,,,,,24.06.17_Base Lucas Rodriguez,#REF!,
20,690902. MURILO FERRAZ DO AMARAL KUEHNE,24.06.17_Base,Base,Sessão completa,01:43:36,17-06-2024 15:31:11,17-06-2024 17:14:47,68,140,217,34,70,109,00:24:35,00:23:59,00:18:55,00:29:34,00:00:58,4664,45,"25,7","2,8",2,1973,1270,794,340,14,141,131,"17,6",1107,21,81,398,293,253,392,110,0,,Murilo Ferraz,17/06/2024,25,45,Ala-Armador,104,98,73,25,24,19,30,1,252,4391,354,23/24,LDB,8-Base,,,,,,,,,,,24.06.17_Base Murilo Ferraz,#REF!,
21,666752. RAFAEL FALEIRO CANCADO,24.06.17_Base,Base,Sessão completa,01:43:36,17-06-2024 15:31:11,17-06-2024 17:14:47,59,134,187,30,67,94,00:30:30,00:25:16,00:10:17,00:21:39,00:07:51,3794,37,26,"2,2",1,1529,1105,729,200,8,156,128,"14,6",1118,16,66,301,222,245,246,77,1,,Rafael Faleiro,17/06/2024,25,45,Ala,104,96,65,31,25,10,22,8,238,3571,208,23/24,LDB,8-Base,,,,,,,,,,,24.06.17_Base Rafael Faleiro,#REF!,
22,703342. VINCI OLIVEIRA DE PAULA,24.06.17_Base,Base,Sessão completa,01:43:36,17-06-2024 15:31:11,17-06-2024 17:14:47,82,144,186,41,72,93,00:10:24,00:28:09,00:21:04,00:30:22,00:04:30,4866,47,26,"2,9",2,1861,1588,968,219,19,148,149,"26,5",1350,20,120,431,193,177,433,117,1,,Vinci Oliveira,17/06/2024,25,45,Pivô,104,94,84,10,28,21,30,5,274,4655,238,23/24,LDB,8-Base,,,,,,,,,,,24.06.17_Base Vinci Oliveira,#REF!,
12,703343. WINICIUS SILVA BRAGA,24.06.17_Base,Base,Sessão completa,01:43:36,17-06-2024 15:31:11,17-06-2024 17:14:47,98,151,190,51,78,98,00:06:57,00:24:43,00:10:37,00:23:08,00:19:46,4163,40,"22,2","2,9",0,1738,1637,537,75,0,205,160,"36,6",1479,12,97,364,179,182,384,78,0,,Winicius Braga,17/06/2024,25,45,Pivô,104,85,78,7,25,11,23,20,280,3987,75,23/24,LDB,8-Base,,,,,,,,,,,24.06.17_Base Winicius Braga,#REF!,
11,709501. YURI ELIAS NEPTUNE,24.06.17_Base,Base,Sessão completa,01:43:36,17-06-2024 15:31:11,17-06-2024 17:14:47,70,142,196,35,70,97,00:22:49,00:13:51,00:18:36,00:20:23,00:14:53,4924,48,"26,6","2,9",9,1888,1506,845,422,60,188,151,"26,4",1375,27,94,406,193,207,373,116,2,,Yuri Neptune,17/06/2024,25,45,Ala,104,91,68,23,14,19,20,15,262,4721,482,23/24,LDB,8-Base,,,,,,,,,,,24.06.17_Base Yuri Neptune,#REF!,
14,686753. DANIEL DUQUE SANTOS FREDERICO,24.06.18_Base,Base,Sessão completa,01:28:27,18-06-2024 12:07:49,18-06-2024 13:36:16,70,134,174,36,69,89,00:12:34,00:27:14,00:27:59,00:13:43,00:00:00,3866,44,"19,9","2,7",0,1923,1432,268,12,0,131,102,"11,4",1100,6,77,425,245,236,429,66,0,,Daniel Duque,18/06/2024,25,45,Ala,88,82,69,13,27,28,14,0,206,3635,12,23/24,LDB,8-Base,,,,,,,,,,,24.06.18_Base Daniel Duque,#REF!,
17,706756. FELIPE GREGORIO SILVA,24.06.18_Base,Base,Sessão completa,01:28:27,18-06-2024 12:07:49,18-06-2024 13:36:16,46,150,227,24,80,121,00:02:16,00:18:19,00:18:37,00:20:39,00:21:34,3760,43,"17,8","2,7",0,1711,1623,222,0,0,218,167,"40,2",1368,10,109,358,226,280,403,67,0,,Felipe Gregorio,18/06/2024,25,45,Ala-Pivô,88,81,79,2,18,19,21,22,285,3556,0,23/24,LDB,8-Base,,,,,,,,,,,24.06.18_Base Felipe Gregorio,#REF!,
18,652719. GUSTAVO FIGUEIREDO CASSINI,24.06.18_Base,Base,Sessão completa,01:28:27,18-06-2024 12:07:49,18-06-2024 13:36:16,88,139,200,47,75,108,00:14:06,00:13:22,00:18:16,00:29:36,00:04:37,3371,38,"19,6","2,5",0,1576,1383,139,4,0,169,128,"18,1",1034,4,84,391,281,328,394,51,0,,Gustavo Cassini,18/06/2024,25,45,Armador,88,80,66,14,13,18,30,5,237,3102,4,23/24,LDB,8-Base,,,,,,,,,,,24.06.18_Base Gustavo Cassini,#REF!,
