Nº,Nome do atleta,Nome da sessão,SITUAÇÃO,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Data + 1,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA,,LIVE_Tipo,PREV_CARDIO,PREV_DAI,Duração Live (Parado),LIVE_ Carga/min,LIVE_ Z5/min,LIVE_ Distância/min,LIVE_ DAI/min,LIVE_ ZV5/min,LIVE_ Sprints/min,LIVE_ Acelerações/min,Join_Data_Nome,PSE,Workload,Nome_npf
6,709501. YURI ELIAS NEPTUNE,25.06.23_Base,Base,Sessão completa,01:28:30,23-06-2025 14:29:59,23-06-2025 15:58:29,79,131,182,39,65,90,00:22:31,00:21:43,00:15:51,00:15:54,00:00:24,4718,53,"25,9","3,2",1,2026,1565,728,133,6,109,94,"9,8",950,18,106,443,264,250,470,91,1,,Yuri Neptune,23/06/2025,,26,45,Ala,89,76,54,23,22,16,16,0,179,4458,139,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Yuri Neptune,,,709501. YURI ELIAS NEPTUNE
17,711723. ANTONIO VALDECI RAMOS SILVA,25.06.23_Base,Base,Aquecimento,00:10:07,23-06-2025 14:32:31,23-06-2025 14:42:38,33,153,198,17,77,99,00:00:08,00:00:05,00:03:41,00:04:04,00:00:08,513,51,"17,4","3,5",0,226,209,44,0,0,23,16,,129,1,10,56,26,32,59,4,0,,Antonio Silva,23/06/2025,,26,45,,10,8,8,0,0,4,4,0,28,479,0,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Antonio Silva,,,711723. ANTONIO VALDECI RAMOS SILVA
16,699682. BRENO LEOTERIO DOS SANTOS,25.06.23_Base,Base,Aquecimento,00:10:07,23-06-2025 14:32:31,23-06-2025 14:42:38,92,117,140,48,62,74,00:04:25,00:04:35,00:01:05,00:00:00,00:00:00,549,54,"18,2","3,3",0,293,148,67,2,0,9,7,,109,2,14,61,38,31,77,7,0,,Breno Leoterio,23/06/2025,,26,45,Ala,10,10,6,4,5,1,0,0,17,510,2,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Breno Leoterio,,,699682. BRENO LEOTERIO DOS SANTOS
15,706756. FELIPE GREGORIO SILVA,25.06.23_Base,Base,Aquecimento,00:10:07,23-06-2025 14:32:31,23-06-2025 14:42:38,105,126,142,55,66,74,00:00:24,00:07:47,00:01:56,00:00:00,00:00:00,570,56,17,"3,4",0,291,174,70,0,0,14,9,,120,0,7,49,44,32,63,4,0,,Felipe Gregorio,23/06/2025,,26,45,Ala-Pivô,10,10,10,0,8,2,0,0,22,535,0,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Felipe Gregorio,,,706756. FELIPE GREGORIO SILVA
5,713017. FERNANDO CESAR FERNANDES FILHO,25.06.23_Base,Base,Aquecimento,00:10:07,23-06-2025 14:32:31,23-06-2025 14:42:38,37,120,183,19,62,94,00:02:19,00:04:19,00:02:15,00:00:00,00:00:11,560,55,"15,4","3,3",0,298,192,36,0,0,10,8,,101,2,3,50,36,41,48,5,0,,Fernando Fernandes,23/06/2025,,26,45,Ala-Armador,10,9,7,2,4,2,0,0,19,526,0,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Fernando Fernandes,,,713017. FERNANDO CESAR FERNANDES FILHO
18,721629. LUCAS DELLAGNOLO NAKAZAWA,25.06.23_Base,Base,Aquecimento,00:10:07,23-06-2025 14:32:31,23-06-2025 14:42:38,96,123,144,48,62,72,00:02:39,00:05:56,00:01:15,00:00:00,00:00:00,482,48,"13,7","2,9",0,242,167,33,0,0,10,7,,88,0,8,42,34,41,43,4,0,,Lucas Naka,23/06/2025,,26,45,Armador,10,10,7,3,6,1,0,0,18,442,0,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Lucas Naka,,,721629. LUCAS DELLAGNOLO NAKAZAWA
11,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,25.06.23_Base,Base,Aquecimento,00:10:07,23-06-2025 14:32:31,23-06-2025 14:42:38,106,141,170,55,73,88,00:00:01,00:04:37,00:02:47,00:02:38,00:00:00,604,60,"16,1","3,6",0,355,138,69,0,0,17,13,,113,0,7,61,42,53,54,4,0,,Lucas Rodriguez,23/06/2025,,26,45,Armador,10,10,10,0,5,3,3,0,28,562,0,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Lucas Rodriguez,,,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA
20,720026. NEORA FRANCISOSSETE TOLY,25.06.23_Base,Base,Aquecimento,00:10:07,23-06-2025 14:32:31,23-06-2025 14:42:38,111,136,156,56,68,78,00:00:42,00:05:00,00:04:25,00:00:00,00:00:00,507,50,"16,3",3,0,235,163,73,0,0,14,10,,108,1,8,62,34,29,73,5,0,,,23/06/2025,,26,45,,10,10,9,1,5,4,0,0,24,471,0,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base,,,
19,721899. RICHARD ELEUTERIO UDOAGWA,25.06.23_Base,Base,Aquecimento,00:10:07,23-06-2025 14:32:31,23-06-2025 14:42:38,94,126,146,47,63,73,00:03:11,00:04:56,00:01:40,00:00:00,00:00:00,468,46,"14,6","2,8",0,238,180,14,0,0,11,8,,101,1,3,51,40,43,51,3,0,,,23/06/2025,,26,45,,10,10,7,3,5,2,0,0,18,432,0,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base,,,
14,703342. VINCI OLIVEIRA DE PAULA,25.06.23_Base,Base,Aquecimento,00:10:07,23-06-2025 14:32:31,23-06-2025 14:42:38,115,134,183,61,71,96,00:00:00,00:03:47,00:06:04,00:00:00,00:00:07,556,55,"16,7","3,3",0,287,175,62,0,0,17,11,,149,2,8,51,27,27,54,7,0,,Vinci Oliveira,23/06/2025,,26,45,Pivô,10,10,10,0,4,6,0,0,26,524,0,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Vinci Oliveira,,,703342. VINCI OLIVEIRA DE PAULA
10,703343. WINICIUS SILVA BRAGA,25.06.23_Base,Base,Aquecimento,00:10:07,23-06-2025 14:32:31,23-06-2025 14:42:38,86,112,136,44,58,70,00:06:06,00:03:04,00:00:04,00:00:00,00:00:00,468,46,"11,5","2,8",0,303,130,0,0,0,6,6,,94,0,3,53,38,33,62,0,0,,Winicius Braga,23/06/2025,,26,45,Pivô,10,9,3,6,3,0,0,0,12,433,0,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Winicius Braga,,,703343. WINICIUS SILVA BRAGA
6,709501. YURI ELIAS NEPTUNE,25.06.23_Base,Base,Aquecimento,00:10:07,23-06-2025 14:32:31,23-06-2025 14:42:38,87,111,134,43,55,66,00:04:58,00:03:09,00:00:00,00:00:00,00:00:00,489,48,"17,2","2,9",0,280,145,29,0,0,5,5,,74,0,8,48,40,36,57,3,0,,Yuri Neptune,23/06/2025,,26,45,Ala,10,8,3,5,3,0,0,0,11,454,0,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Yuri Neptune,,,709501. YURI ELIAS NEPTUNE
17,711723. ANTONIO VALDECI RAMOS SILVA,25.06.23_Base,Base,4x4 mq + 1qi,00:16:32,23-06-2025 14:45:00,23-06-2025 15:01:32,122,154,186,61,77,93,00:00:00,00:04:55,00:04:28,00:05:50,00:01:07,672,41,"24,5","2,4",1,266,204,98,70,5,39,28,,241,3,13,54,30,34,50,12,0,,Antonio Silva,23/06/2025,,26,45,,17,16,16,0,5,4,6,1,52,643,75,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Antonio Silva,,,711723. ANTONIO VALDECI RAMOS SILVA
16,699682. BRENO LEOTERIO DOS SANTOS,25.06.23_Base,Base,4x4 mq + 1qi,00:16:32,23-06-2025 14:45:00,23-06-2025 15:01:32,91,121,153,48,64,81,00:05:39,00:05:12,00:05:03,00:00:03,00:00:00,871,53,"20,3","3,2",0,399,287,132,12,0,19,14,,189,1,23,69,57,45,79,15,0,,Breno Leoterio,23/06/2025,,26,45,Ala,17,16,10,6,5,5,0,0,31,830,12,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Breno Leoterio,,,699682. BRENO LEOTERIO DOS SANTOS
15,706756. FELIPE GREGORIO SILVA,25.06.23_Base,Base,4x4 mq + 1qi,00:16:32,23-06-2025 14:45:00,23-06-2025 15:01:32,107,134,162,56,70,85,00:01:17,00:06:59,00:06:59,00:01:16,00:00:00,751,45,24,"2,8",1,350,244,64,52,1,29,19,,215,2,21,70,38,46,69,16,0,,Felipe Gregorio,23/06/2025,,26,45,Ala-Pivô,17,17,15,1,7,7,1,0,41,711,53,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Felipe Gregorio,,,706756. FELIPE GREGORIO SILVA
5,713017. FERNANDO CESAR FERNANDES FILHO,25.06.23_Base,Base,4x4 mq + 1qi,00:16:32,23-06-2025 14:45:00,23-06-2025 15:01:32,88,131,162,45,68,84,00:04:21,00:03:11,00:05:26,00:02:42,00:00:00,785,48,26,"2,9",1,332,255,92,57,7,25,18,,193,3,14,62,48,53,53,16,0,,Fernando Fernandes,23/06/2025,,26,45,Ala-Armador,17,16,11,4,3,5,3,0,38,743,64,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Fernando Fernandes,,,713017. FERNANDO CESAR FERNANDES FILHO
18,721629. LUCAS DELLAGNOLO NAKAZAWA,25.06.23_Base,Base,4x4 mq + 1qi,00:16:32,23-06-2025 14:45:00,23-06-2025 15:01:32,95,125,156,48,63,78,00:06:05,00:04:59,00:03:26,00:00:00,00:00:00,615,37,"19,2","2,4",0,263,163,129,13,0,16,12,,133,0,16,69,38,43,71,10,0,,Lucas Naka,23/06/2025,,26,45,Armador,17,15,8,6,5,3,0,0,26,568,13,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Lucas Naka,,,721629. LUCAS DELLAGNOLO NAKAZAWA
11,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,25.06.23_Base,Base,4x4 mq + 1qi,00:16:32,23-06-2025 14:45:00,23-06-2025 15:01:32,119,147,179,61,76,92,00:00:00,00:05:12,00:05:19,00:05:25,00:00:36,1071,65,"25,4","3,9",1,490,351,123,50,4,31,26,,199,4,20,79,55,71,76,15,0,,Lucas Rodriguez,23/06/2025,,26,45,Armador,17,17,17,0,5,5,5,1,51,1018,54,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Lucas Rodriguez,,,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA
20,720026. NEORA FRANCISOSSETE TOLY,25.06.23_Base,Base,4x4 mq + 1qi,00:16:32,23-06-2025 14:45:00,23-06-2025 15:01:32,96,131,166,48,66,83,00:05:49,00:04:41,00:03:58,00:01:46,00:00:00,687,42,"26,2","2,5",2,299,199,102,36,21,20,16,,163,4,12,68,25,25,65,10,2,,,23/06/2025,,26,45,,17,16,10,6,5,4,2,0,34,657,57,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base,,,
19,721899. RICHARD ELEUTERIO UDOAGWA,25.06.23_Base,Base,4x4 mq + 1qi,00:16:32,23-06-2025 14:45:00,23-06-2025 15:01:32,79,129,161,40,65,81,00:05:52,00:02:30,00:06:38,00:00:23,00:00:00,665,40,20,"2,5",0,318,254,52,6,0,21,16,,171,1,10,64,50,35,63,14,0,,,23/06/2025,,26,45,,17,15,10,6,3,7,0,0,32,630,6,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base,,,
14,703342. VINCI OLIVEIRA DE PAULA,25.06.23_Base,Base,4x4 mq + 1qi,00:16:32,23-06-2025 14:45:00,23-06-2025 15:01:32,118,143,161,62,75,85,00:00:00,00:02:49,00:10:10,00:03:33,00:00:00,894,54,"21,1","3,2",0,486,220,123,19,0,35,24,,275,1,30,76,31,23,93,23,0,,Vinci Oliveira,23/06/2025,,26,45,Pivô,17,17,17,0,3,10,4,0,50,848,19,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Vinci Oliveira,,,703342. VINCI OLIVEIRA DE PAULA
10,703343. WINICIUS SILVA BRAGA,25.06.23_Base,Base,4x4 mq + 1qi,00:16:32,23-06-2025 14:45:00,23-06-2025 15:01:32,85,121,201,44,62,104,00:06:20,00:04:26,00:02:14,00:00:39,00:00:20,717,43,"16,4","2,6",0,386,238,49,0,0,17,14,,176,1,15,70,34,42,75,7,0,,Winicius Braga,23/06/2025,,26,45,Pivô,17,14,8,6,4,2,1,0,26,673,0,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Winicius Braga,,,703343. WINICIUS SILVA BRAGA
6,709501. YURI ELIAS NEPTUNE,25.06.23_Base,Base,4x4 mq + 1qi,00:16:32,23-06-2025 14:45:00,23-06-2025 15:01:32,83,115,145,41,57,72,00:05:09,00:06:55,00:00:32,00:00:00,00:00:00,795,48,"18,7","2,9",0,397,248,99,3,0,10,10,,134,0,15,73,44,36,80,9,0,,Yuri Neptune,23/06/2025,,26,45,Ala,17,13,7,5,7,1,0,0,21,747,3,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Yuri Neptune,,,709501. YURI ELIAS NEPTUNE
17,711723. ANTONIO VALDECI RAMOS SILVA,25.06.23_Base,Base,5x5 1qi,00:07:05,23-06-2025 15:01:57,23-06-2025 15:09:02,121,143,172,61,72,86,00:00:00,00:02:57,00:03:23,00:00:41,00:00:00,367,52,"26,8","3,1",1,155,120,35,24,15,14,9,,91,4,12,26,18,20,38,6,0,,Antonio Silva,23/06/2025,,26,45,,7,7,7,0,3,3,1,0,19,349,39,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Antonio Silva,,,711723. ANTONIO VALDECI RAMOS SILVA
16,699682. BRENO LEOTERIO DOS SANTOS,25.06.23_Base,Base,5x5 1qi,00:07:05,23-06-2025 15:01:57,23-06-2025 15:09:02,93,120,158,49,63,83,00:02:14,00:03:36,00:00:59,00:00:07,00:00:00,402,57,"21,5","3,4",0,137,168,64,14,0,8,5,,79,4,8,45,14,23,34,14,0,,Breno Leoterio,23/06/2025,,26,45,Ala,7,7,5,2,4,1,0,0,13,383,14,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Breno Leoterio,,,699682. BRENO LEOTERIO DOS SANTOS
15,706756. FELIPE GREGORIO SILVA,25.06.23_Base,Base,5x5 1qi,00:07:05,23-06-2025 15:01:57,23-06-2025 15:09:02,95,107,118,50,56,62,00:06:32,00:00:27,00:00:00,00:00:00,00:00:00,6,1,"3,8","0,1",0,2,0,0,0,0,4,3,,57,0,0,2,4,3,3,0,0,,Felipe Gregorio,23/06/2025,,26,45,Ala-Pivô,7,7,0,7,0,0,0,0,7,2,0,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Felipe Gregorio,,,706756. FELIPE GREGORIO SILVA
5,713017. FERNANDO CESAR FERNANDES FILHO,25.06.23_Base,Base,5x5 1qi,00:07:05,23-06-2025 15:01:57,23-06-2025 15:09:02,82,136,161,42,70,83,00:01:07,00:01:38,00:03:34,00:00:42,00:00:00,475,67,"26,1",4,1,174,176,64,19,18,13,8,,89,2,11,37,27,29,33,14,0,,Fernando Fernandes,23/06/2025,,26,45,Ala-Armador,7,7,6,1,2,4,1,0,18,451,37,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Fernando Fernandes,,,713017. FERNANDO CESAR FERNANDES FILHO
18,721629. LUCAS DELLAGNOLO NAKAZAWA,25.06.23_Base,Base,5x5 1qi,00:07:05,23-06-2025 15:01:57,23-06-2025 15:09:02,97,118,158,49,59,79,00:03:35,00:02:50,00:00:21,00:00:00,00:00:00,352,50,"18,8",3,0,115,149,59,4,0,7,4,,55,1,17,23,20,32,31,5,0,,Lucas Naka,23/06/2025,,26,45,Armador,7,7,3,4,3,0,0,0,10,327,4,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Lucas Naka,,,721629. LUCAS DELLAGNOLO NAKAZAWA
11,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,25.06.23_Base,Base,5x5 1qi,00:07:05,23-06-2025 15:01:57,23-06-2025 15:09:02,112,137,173,58,71,89,00:00:09,00:03:05,00:03:22,00:00:18,00:00:00,406,57,"18,7","3,4",0,190,140,41,5,0,12,8,,73,1,13,37,32,27,49,8,0,,Lucas Rodriguez,23/06/2025,,26,45,Armador,7,7,7,0,3,3,0,0,18,376,5,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Lucas Rodriguez,,,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA
20,720026. NEORA FRANCISOSSETE TOLY,25.06.23_Base,Base,5x5 1qi,00:07:05,23-06-2025 15:01:57,23-06-2025 15:09:02,92,99,110,46,50,55,00:03:03,00:00:00,00:00:00,00:00:00,00:00:00,8,1,"5,8","0,1",0,8,0,0,0,0,1,2,,33,0,0,1,1,1,0,0,0,,,23/06/2025,,26,45,,7,3,0,3,0,0,0,0,3,8,0,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base,,,
19,721899. RICHARD ELEUTERIO UDOAGWA,25.06.23_Base,Base,5x5 1qi,00:07:05,23-06-2025 15:01:57,23-06-2025 15:09:02,93,123,154,47,62,77,00:02:43,00:02:17,00:01:33,00:00:00,00:00:00,312,44,24,"2,7",0,135,134,11,9,0,8,5,,67,0,10,40,16,23,45,2,0,,,23/06/2025,,26,45,,7,7,4,3,2,2,0,0,12,289,9,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base,,,
14,703342. VINCI OLIVEIRA DE PAULA,25.06.23_Base,Base,5x5 1qi,00:07:05,23-06-2025 15:01:57,23-06-2025 15:09:02,118,139,169,62,73,89,00:00:00,00:02:09,00:04:25,00:00:31,00:00:00,432,61,"22,4","3,7",0,183,168,51,9,0,15,9,,114,1,17,40,15,16,52,10,0,,Vinci Oliveira,23/06/2025,,26,45,Pivô,7,7,7,0,2,4,1,0,20,411,9,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Vinci Oliveira,,,703342. VINCI OLIVEIRA DE PAULA
10,703343. WINICIUS SILVA BRAGA,25.06.23_Base,Base,5x5 1qi,00:07:05,23-06-2025 15:01:57,23-06-2025 15:09:02,35,144,226,18,74,116,00:01:09,00:01:27,00:01:10,00:01:12,00:00:54,287,41,"15,1","2,4",0,162,98,7,0,0,17,12,,106,0,4,37,24,16,38,5,0,,Winicius Braga,23/06/2025,,26,45,Pivô,7,6,5,1,1,1,1,1,17,267,0,25/26,LDB,,,,,,,,,,,,,,25.06.23_Base Winicius Braga,,,703343. WINICIUS SILVA BRAGA
