Nº,Nome do atleta,Nome da sessão,Situação,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA
4,703456. RENAN SANTOS LENZ,22.08.15_Manhã,Principal,Finalizaçao,00:10:48,15-08-2022 10:23:41,15-08-2022 10:34:29,108,136,156,57,72,83,00:00:45,00:02:39,00:06:56,00:00:28,00:00:00,626,58,"25,6","3,5",3,252,234,88,27,8,20,13,,166,2,9,35,24,16,47,9,0,,Renan Lenz,15/08/2022,34,1,Ala-Pivô,11,11,10,1,3,7,0,0,29,609,35,22/23,1.Pré-Temporada,1-Verde
12,685024. WESLEY DE CASTRO FERREIRA,22.08.15_Manhã,Principal,Finalizaçao,00:10:48,15-08-2022 10:23:41,15-08-2022 10:34:29,108,148,172,56,76,89,00:00:34,00:01:29,00:04:17,00:04:28,00:00:00,614,57,"22,9","3,4",3,255,202,109,26,0,23,17,,183,1,13,39,30,28,48,9,0,,Wesley de Castro,15/08/2022,34,1,Pivô,11,11,10,1,1,4,4,0,34,592,26,22/23,1.Pré-Temporada,1-Verde
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.15_Manhã,Principal,Mexicana,00:07:26,15-08-2022 10:34:39,15-08-2022 10:42:05,106,139,161,56,73,85,00:00:28,00:01:55,00:03:23,00:01:40,00:00:00,391,53,"20,1","3,2",1,153,109,109,4,0,13,10,,118,0,7,24,19,13,31,7,0,,Alexandre Paranhos,15/08/2022,34,1,Pivô,7,7,7,0,2,3,2,0,21,375,4,22/23,1.Pré-Temporada,1-Verde
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.15_Manhã,Principal,Mexicana,00:07:26,15-08-2022 10:34:39,15-08-2022 10:42:05,147,173,188,76,89,97,00:00:00,00:00:00,00:00:27,00:02:49,00:04:10,421,57,"22,8","3,4",5,152,85,134,36,0,28,21,,129,5,6,19,26,17,24,10,0,,Alexey Borges,15/08/2022,34,1,Armador,7,7,7,0,0,0,3,4,33,407,36,22/23,1.Pré-Temporada,1-Verde
9,708457. FELIPE ANDRÉ VEZARO,22.08.15_Manhã,Principal,Mexicana,00:07:26,15-08-2022 10:34:39,15-08-2022 10:42:05,121,146,163,64,77,86,00:00:00,00:00:51,00:04:32,00:02:03,00:00:00,394,53,"21,5","3,2",4,132,134,94,13,0,17,12,,111,1,6,30,18,20,22,9,0,,Felipe Vezaro,15/08/2022,34,1,Ala,7,7,7,0,1,5,2,0,24,373,13,22/23,1.Pré-Temporada,1-Verde
10,708797. LUCAS FAGGIANO,22.08.15_Manhã,Principal,Mexicana,00:07:26,15-08-2022 10:34:39,15-08-2022 10:42:05,121,157,172,65,84,92,00:00:00,00:00:20,00:01:19,00:05:14,00:00:33,396,53,"20,1","3,2",5,174,65,109,32,0,21,16,,121,3,9,23,11,8,26,12,0,,Lucas Faggiano,15/08/2022,34,1,Armador,7,7,7,0,0,1,5,1,28,380,32,22/23,1.Pré-Temporada,1-Verde
4,703456. RENAN SANTOS LENZ,22.08.15_Manhã,Principal,Mexicana,00:07:26,15-08-2022 10:34:39,15-08-2022 10:42:05,121,144,152,64,76,80,00:00:00,00:00:44,00:05:46,00:00:56,00:00:00,393,53,24,"3,2",4,142,107,96,36,1,17,11,,126,0,4,31,14,12,24,10,0,,Renan Lenz,15/08/2022,34,1,Ala-Pivô,7,7,7,0,1,6,1,0,23,382,37,22/23,1.Pré-Temporada,1-Verde
12,685024. WESLEY DE CASTRO FERREIRA,22.08.15_Manhã,Principal,Mexicana,00:07:26,15-08-2022 10:34:39,15-08-2022 10:42:05,134,160,171,69,82,88,00:00:00,00:00:09,00:01:06,00:06:11,00:00:00,367,49,"23,3",3,4,155,82,79,42,0,20,15,,143,4,3,23,14,13,14,11,0,,Wesley de Castro,15/08/2022,34,1,Pivô,7,7,7,0,0,1,6,0,28,358,42,22/23,1.Pré-Temporada,1-Verde
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.15_Manhã,Principal,Finalização qi,00:13:51,15-08-2022 10:47:07,15-08-2022 11:00:58,87,138,165,46,73,87,00:02:12,00:01:34,00:02:59,00:06:08,00:00:00,534,39,"19,6","2,4",3,219,158,114,8,0,24,20,,213,9,14,54,22,32,45,24,0,,Alexandre Paranhos,15/08/2022,34,1,Pivô,14,13,11,2,2,3,6,0,39,499,8,22/23,1.Pré-Temporada,1-Verde
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.15_Manhã,Principal,Finalização qi,00:13:51,15-08-2022 10:47:07,15-08-2022 11:00:58,129,167,188,66,86,97,00:00:00,00:00:09,00:03:33,00:03:16,00:06:53,719,52,"22,6","3,1",11,268,146,164,96,0,48,35,,229,8,11,51,42,41,42,20,1,,Alexey Borges,15/08/2022,34,1,Armador,14,14,14,0,0,4,3,7,58,674,96,22/23,1.Pré-Temporada,1-Verde
9,708457. FELIPE ANDRÉ VEZARO,22.08.15_Manhã,Principal,Finalização qi,00:13:51,15-08-2022 10:47:07,15-08-2022 11:00:58,108,148,172,57,78,91,00:00:07,00:03:25,00:03:05,00:06:22,00:00:52,678,49,"19,4","2,9",2,275,230,127,7,0,34,24,,213,7,14,54,37,51,51,17,0,,Felipe Vezaro,15/08/2022,34,1,Ala,14,14,14,0,3,3,6,1,46,639,7,22/23,1.Pré-Temporada,1-Verde
10,708797. LUCAS FAGGIANO,22.08.15_Manhã,Principal,Finalização qi,00:13:51,15-08-2022 10:47:07,15-08-2022 11:00:58,111,151,176,59,81,94,00:00:07,00:03:04,00:01:53,00:06:19,00:02:28,675,49,"20,7","2,9",7,275,183,146,28,0,35,28,,215,4,15,58,34,28,51,28,0,,Lucas Faggiano,15/08/2022,34,1,Armador,14,14,14,0,3,2,6,2,50,632,28,22/23,1.Pré-Temporada,1-Verde
4,703456. RENAN SANTOS LENZ,22.08.15_Manhã,Principal,Finalização qi,00:13:51,15-08-2022 10:47:07,15-08-2022 11:00:58,115,146,162,61,77,86,00:00:00,00:02:46,00:03:25,00:07:40,00:00:00,649,47,"23,8","2,8",9,222,201,124,63,0,32,23,,241,9,16,55,30,29,59,24,0,,Renan Lenz,15/08/2022,34,1,Ala-Pivô,14,14,14,0,3,3,8,0,46,610,63,22/23,1.Pré-Temporada,1-Verde
12,685024. WESLEY DE CASTRO FERREIRA,22.08.15_Manhã,Principal,Finalização qi,00:13:51,15-08-2022 10:47:07,15-08-2022 11:00:58,105,160,179,54,82,92,00:00:12,00:01:30,00:02:26,00:08:08,00:01:35,590,43,"21,9","2,6",2,224,194,121,16,0,36,29,,267,8,12,58,27,21,49,26,0,,Wesley de Castro,15/08/2022,34,1,Pivô,14,14,14,0,2,2,8,2,51,555,16,22/23,1.Pré-Temporada,1-Verde
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.15_Manhã,Principal,Finalização 3x0 3q,00:13:45,15-08-2022 11:04:27,15-08-2022 11:18:12,95,139,166,50,73,87,00:01:06,00:04:25,00:03:29,00:04:45,00:00:00,736,54,"25,9","3,3",11,282,174,140,104,7,24,19,,218,5,11,51,30,33,44,14,1,,Alexandre Paranhos,15/08/2022,34,1,Pivô,14,14,13,1,4,3,5,0,39,707,111,22/23,1.Pré-Temporada,1-Verde
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.15_Manhã,Principal,Finalização 3x0 3q,00:13:45,15-08-2022 11:04:27,15-08-2022 11:18:12,137,166,190,71,86,98,00:00:00,00:00:00,00:03:46,00:05:21,00:04:38,786,57,"23,7","3,4",9,223,222,169,146,0,47,33,,223,2,14,38,30,35,37,13,0,,Alexey Borges,15/08/2022,34,1,Armador,14,14,14,0,0,4,5,5,56,760,146,22/23,1.Pré-Temporada,1-Verde
9,708457. FELIPE ANDRÉ VEZARO,22.08.15_Manhã,Principal,Finalização 3x0 3q,00:13:45,15-08-2022 11:04:27,15-08-2022 11:18:12,104,141,173,55,74,91,00:01:05,00:03:57,00:03:33,00:04:31,00:00:39,638,46,26,"2,8",9,195,183,154,72,20,29,21,,195,2,11,38,22,23,22,20,0,,Felipe Vezaro,15/08/2022,34,1,Ala,14,14,13,1,4,4,5,1,41,624,92,22/23,1.Pré-Temporada,1-Verde
10,708797. LUCAS FAGGIANO,22.08.15_Manhã,Principal,Finalização 3x0 3q,00:13:45,15-08-2022 11:04:27,15-08-2022 11:18:12,115,149,173,61,80,93,00:00:00,00:02:51,00:03:44,00:05:16,00:01:54,689,50,23,3,11,188,183,227,71,0,34,26,,207,5,13,40,21,26,41,17,0,,Lucas Faggiano,15/08/2022,34,1,Armador,14,14,14,0,3,4,5,2,47,669,71,22/23,1.Pré-Temporada,1-Verde
4,703456. RENAN SANTOS LENZ,22.08.15_Manhã,Principal,Finalização 3x0 3q,00:13:45,15-08-2022 11:04:27,15-08-2022 11:18:12,116,140,161,61,74,85,00:00:00,00:04:50,00:05:01,00:03:54,00:00:00,769,56,"26,9","3,4",14,249,136,102,130,133,28,19,,222,9,11,31,22,12,32,16,2,,Renan Lenz,15/08/2022,34,1,Ala-Pivô,14,14,14,0,5,5,4,0,40,750,263,22/23,1.Pré-Temporada,1-Verde
12,685024. WESLEY DE CASTRO FERREIRA,22.08.15_Manhã,Principal,Finalização 3x0 3q,00:13:45,15-08-2022 11:04:27,15-08-2022 11:18:12,112,159,180,58,82,93,00:00:06,00:01:32,00:02:36,00:07:52,00:01:39,791,57,"26,3","3,5",13,265,162,157,136,57,36,28,,262,9,14,29,22,13,23,22,2,,Wesley de Castro,15/08/2022,34,1,Pivô,14,14,14,0,2,3,8,2,51,777,193,22/23,1.Pré-Temporada,1-Verde
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.15_Noite,Específico,Específico,00:53:20,15-08-2022 19:14:45,15-08-2022 20:08:05,81,128,165,43,67,87,00:08:51,00:09:21,00:17:19,00:10:34,00:00:00,1568,29,"24,5","1,8",3,795,436,147,12,2,70,61,"7,6",708,19,89,235,105,113,264,78,0,,Alexandre Paranhos,15/08/2022,34,1,Pivô,53,46,37,9,9,17,11,0,122,1392,14,22/23,1.Pré-Temporada,1-Verde
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.15_Noite,Específico,Específico,00:53:20,15-08-2022 19:14:45,15-08-2022 20:08:05,115,162,191,59,84,98,00:00:08,00:06:30,00:11:10,00:18:40,00:16:49,3265,61,"22,2","3,7",20,1326,1207,562,69,0,162,122,"24,6",828,11,52,183,174,174,200,50,0,,Alexey Borges,15/08/2022,34,1,Armador,53,53,53,0,7,11,19,17,205,3164,69,22/23,1.Pré-Temporada,1-Verde
9,708457. FELIPE ANDRÉ VEZARO,22.08.15_Noite,Específico,Específico,00:53:20,15-08-2022 19:14:45,15-08-2022 20:08:05,86,135,169,45,71,89,00:08:17,00:11:04,00:16:01,00:15:16,00:00:00,2621,49,18,3,0,961,1284,255,0,0,91,70,"7,7",682,2,26,193,152,182,193,22,0,,Felipe Vezaro,15/08/2022,34,1,Ala,53,51,42,8,11,16,15,0,140,2500,0,22/23,1.Pré-Temporada,1-Verde
10,708797. LUCAS FAGGIANO,22.08.15_Noite,Específico,Específico,00:53:20,15-08-2022 19:14:45,15-08-2022 20:08:05,99,148,177,53,79,95,00:04:50,00:10:24,00:07:28,00:14:48,00:15:50,2875,54,"21,7","3,3",10,1079,1196,470,33,0,126,106,"19,8",802,7,36,190,152,130,186,49,0,,Lucas Faggiano,15/08/2022,34,1,Armador,53,53,49,5,10,7,15,16,186,2778,33,22/23,1.Pré-Temporada,1-Verde
4,703456. RENAN SANTOS LENZ,22.08.15_Noite,Específico,Específico,00:53:20,15-08-2022 19:14:45,15-08-2022 20:08:05,93,134,157,49,71,83,00:06:57,00:14:03,00:26:43,00:05:29,00:00:00,1923,36,"20,3","2,2",7,1033,501,229,17,0,88,65,"7,2",790,19,86,210,94,98,234,90,0,,Renan Lenz,15/08/2022,34,1,Ala-Pivô,53,53,46,7,14,27,5,0,137,1780,17,22/23,1.Pré-Temporada,1-Verde
12,685024. WESLEY DE CASTRO FERREIRA,22.08.15_Noite,Específico,Específico,00:53:20,15-08-2022 19:14:45,15-08-2022 20:08:05,93,143,176,48,74,91,00:08:50,00:09:16,00:14:43,00:19:56,00:00:16,1708,32,"20,1","1,9",9,818,459,241,22,0,98,82,"13,2",850,33,87,235,78,94,238,110,0,,Wesley de Castro,15/08/2022,34,1,Pivô,53,53,44,9,9,15,20,0,153,1540,22,22/23,1.Pré-Temporada,1-Verde
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.16_Manhã,Físico,Físico (Quadra),00:45:45,16-08-2022 11:29:40,16-08-2022 12:15:25,59,123,174,31,65,92,00:07:45,00:09:23,00:04:52,00:07:37,00:04:36,2255,49,"27,2",3,23,708,961,230,242,33,56,52,"29,3",561,2,39,159,127,125,161,28,2,,Alexandre Paranhos,16/08/2022,34,1,Pivô,46,34,26,8,9,5,8,5,95,2174,275,22/23,1.Pré-Temporada,2-Amarelo
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.16_Manhã,Físico,Físico (Quadra),00:45:45,16-08-2022 11:29:40,16-08-2022 12:15:25,68,143,191,35,74,98,00:08:01,00:10:51,00:10:43,00:04:44,00:10:16,3012,66,"29,4","3,9",34,694,1115,690,298,123,103,75,43,578,11,43,168,124,147,145,44,5,,Alexey Borges,16/08/2022,34,1,Armador,46,45,37,8,11,11,5,10,132,2920,421,22/23,1.Pré-Temporada,2-Amarelo
9,708457. FELIPE ANDRÉ VEZARO,22.08.16_Manhã,Físico,Físico (Quadra),00:45:45,16-08-2022 11:29:40,16-08-2022 12:15:25,74,121,176,39,64,93,00:09:15,00:09:11,00:02:18,00:10:41,00:01:44,2569,56,"26,2","3,4",30,664,1037,409,272,107,57,48,"13,7",462,6,36,148,126,131,147,39,2,,Felipe Vezaro,16/08/2022,34,1,Ala,46,33,24,9,9,2,11,2,86,2489,379,22/23,1.Pré-Temporada,2-Amarelo
10,708797. LUCAS FAGGIANO,22.08.16_Manhã,Físico,Físico (Quadra),00:45:45,16-08-2022 11:29:40,16-08-2022 12:15:25,71,126,178,38,67,95,00:07:12,00:10:51,00:05:22,00:03:57,00:08:54,2561,56,"26,7","3,4",20,670,1101,480,178,50,67,59,"21,7",501,3,40,167,115,135,169,34,4,,Lucas Faggiano,16/08/2022,34,1,Armador,46,36,29,7,11,5,4,9,105,2479,228,22/23,1.Pré-Temporada,2-Amarelo
4,703456. RENAN SANTOS LENZ,22.08.16_Manhã,Físico,Físico (Quadra),00:45:45,16-08-2022 11:29:40,16-08-2022 12:15:25,79,132,171,42,70,90,00:07:46,00:11:03,00:11:42,00:10:46,00:01:06,2624,57,"27,1","3,4",25,811,1062,438,189,55,75,58,"28,4",654,6,37,181,104,126,176,28,2,,Renan Lenz,16/08/2022,34,1,Ala-Pivô,46,42,35,8,11,12,11,1,114,2555,244,22/23,1.Pré-Temporada,2-Amarelo
12,685024. WESLEY DE CASTRO FERREIRA,22.08.16_Manhã,Físico,Físico (Quadra),00:45:45,16-08-2022 11:29:40,16-08-2022 12:15:25,74,123,176,38,63,91,00:10:23,00:10:05,00:02:19,00:11:41,00:00:12,2270,50,"26,3",3,14,745,988,302,150,21,52,47,19,529,1,26,145,115,121,127,30,1,,Wesley de Castro,16/08/2022,34,1,Pivô,46,35,24,10,10,2,12,0,85,2206,171,22/23,1.Pré-Temporada,2-Amarelo
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.16_Manhã,Principal,3x0 qi,00:22:55,16-08-2022 12:18:42,16-08-2022 12:41:37,106,157,174,56,83,92,00:00:13,00:02:16,00:03:36,00:14:25,00:02:24,966,42,"20,4","2,5",10,201,323,363,36,0,57,49,,445,4,40,78,42,20,90,33,0,,Alexandre Paranhos,16/08/2022,34,1,Pivô,23,23,23,0,2,4,14,2,85,923,36,22/23,1.Pré-Temporada,2-Amarelo
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.16_Manhã,Principal,3x0 qi,00:22:55,16-08-2022 12:18:42,16-08-2022 12:41:37,120,160,184,62,82,95,00:00:00,00:02:36,00:05:04,00:10:31,00:04:43,1277,56,"25,1","3,3",18,215,373,497,155,3,69,50,,348,6,39,67,59,33,59,48,0,,Alexey Borges,16/08/2022,34,1,Armador,23,23,23,0,3,5,11,5,86,1243,158,22/23,1.Pré-Temporada,2-Amarelo
9,708457. FELIPE ANDRÉ VEZARO,22.08.16_Manhã,Principal,3x0 qi,00:22:55,16-08-2022 12:18:42,16-08-2022 12:41:37,103,143,165,54,75,87,00:01:37,00:04:36,00:07:11,00:09:30,00:00:00,1291,56,"22,4","3,4",13,313,445,402,88,0,49,35,,329,9,26,99,65,47,85,41,0,,Felipe Vezaro,16/08/2022,34,1,Ala,23,23,21,2,5,7,10,0,70,1248,88,22/23,1.Pré-Temporada,2-Amarelo
10,708797. LUCAS FAGGIANO,22.08.16_Manhã,Principal,3x0 qi,00:22:55,16-08-2022 12:18:42,16-08-2022 12:41:37,107,149,173,57,80,93,00:00:19,00:03:30,00:06:00,00:11:23,00:01:42,1253,55,"22,9","3,3",13,232,435,440,104,0,55,43,,343,4,32,90,59,36,60,51,0,,Lucas Faggiano,16/08/2022,34,1,Armador,23,23,23,0,4,6,11,2,79,1211,104,22/23,1.Pré-Temporada,2-Amarelo
4,703456. RENAN SANTOS LENZ,22.08.16_Manhã,Principal,3x0 qi,00:22:55,16-08-2022 12:18:42,16-08-2022 12:41:37,132,155,169,70,82,89,00:00:00,00:00:00,00:06:39,00:16:15,00:00:00,1292,56,"24,6","3,4",27,240,281,441,278,5,62,46,,434,11,52,66,35,34,91,56,0,,Renan Lenz,16/08/2022,34,1,Ala-Pivô,23,23,23,0,0,7,16,0,85,1245,283,22/23,1.Pré-Temporada,2-Amarelo
12,685024. WESLEY DE CASTRO FERREIRA,22.08.16_Manhã,Principal,3x0 qi,00:22:55,16-08-2022 12:18:42,16-08-2022 12:41:37,115,157,173,59,81,89,00:00:11,00:01:41,00:04:51,00:16:11,00:00:00,1103,48,"23,3","2,9",21,245,242,414,156,0,57,45,,429,9,36,71,25,29,60,45,0,,Wesley de Castro,16/08/2022,34,1,Pivô,23,23,23,0,2,5,16,0,83,1057,156,22/23,1.Pré-Temporada,2-Amarelo
6,692169. ALEXANDRE PARANHOS DE SOUZA,22.08.16_Manhã,Principal,Arremessos 50/50/50,00:34:40,16-08-2022 12:43:58,16-08-2022 13:18:38,96,131,171,51,69,90,00:02:30,00:16:16,00:11:41,00:04:10,00:00:03,1013,29,"9,9","1,8",0,646,214,0,0,0,47,39,,495,0,84,281,45,62,375,18,0,,Alexandre Paranhos,16/08/2022,34,1,Pivô,35,35,32,3,16,12,4,0,87,860,0,22/23,1.Pré-Temporada,2-Amarelo
1,703092. ALEXEY THIAGO PEREIRA BORGES,22.08.16_Manhã,Principal,Arremessos 50/50/50,00:34:40,16-08-2022 12:43:58,16-08-2022 13:18:38,114,154,175,59,79,90,00:00:03,00:06:21,00:09:02,00:18:43,00:00:31,1612,46,"16,1","2,8",0,780,627,52,0,0,91,64,,489,0,30,217,157,141,223,18,0,,Alexey Borges,16/08/2022,34,1,Armador,35,35,35,0,6,9,19,1,117,1459,0,22/23,1.Pré-Temporada,2-Amarelo
9,708457. FELIPE ANDRÉ VEZARO,22.08.16_Manhã,Principal,Arremessos 50/50/50,00:34:40,16-08-2022 12:43:58,16-08-2022 13:18:38,86,123,154,45,65,81,00:11:28,00:08:14,00:12:02,00:01:00,00:00:00,1356,39,"10,7","2,4",0,706,547,0,0,0,42,32,,368,0,59,130,127,162,206,3,0,,Felipe Vezaro,16/08/2022,34,1,Ala,35,33,21,11,8,12,1,0,68,1253,0,22/23,1.Pré-Temporada,2-Amarelo
