Nº,Nome do atleta,Nome da sessão,Situação,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA,,LIVE_Tipo,Duração Live (Parado),LIVE_ Carga/min,LIVE_ Z5/min,LIVE_ Distância/min,LIVE_ DAI/min,LIVE_ ZV5/min,LIVE_ Sprints/min,LIVE_ Acelerações/min,Join_Data_Nome
6,703456. RENAN SANTOS LENZ,23.08.14_Manhã,Principal,Aquecimento,00:10:17,14-08-2023 10:21:59,14-08-2023 10:32:16,77,137,166,41,73,88,00:00:25,00:02:03,00:05:12,00:02:09,00:00:00,643,63,"26,3","3,8",2,157,267,119,50,27,20,14,,160,2,7,37,32,26,29,13,0,,Renan Lenz,14/08/2023,34,1,Ala-Pivô,10,10,9,0,2,5,2,0,29,620,77,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Renan Lenz
12,703343. WINICIUS SILVA BRAGA,23.08.14_Manhã,Principal,Aquecimento,00:10:17,14-08-2023 10:21:59,14-08-2023 10:32:16,77,140,165,39,70,83,00:00:31,00:00:31,00:03:14,00:00:46,00:00:00,373,36,19,"3,7",0,109,174,76,3,0,13,7,,85,0,3,31,16,19,26,7,0,,Winicius Braga,14/08/2023,34,1,Pivô,10,5,5,1,1,3,1,0,14,362,3,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Winicius Braga
11,709501. YURI ELIAS NEPTUNE,23.08.14_Manhã,Principal,Aquecimento,00:10:17,14-08-2023 10:21:59,14-08-2023 10:32:16,83,154,182,42,77,91,00:00:44,00:00:43,00:03:22,00:04:44,00:00:18,646,63,"26,4","3,8",2,211,201,138,60,16,26,18,,162,1,9,47,20,23,28,14,1,,Yuri Neptune,14/08/2023,34,1,Ala,10,10,9,1,1,3,5,0,33,626,76,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Yuri Neptune
9,692169. ALEXANDRE PARANHOS DE SOUZA,23.08.14_Manhã,Principal,2x0 mq (João),00:13:16,14-08-2023 10:32:26,14-08-2023 10:45:42,94,139,166,50,74,88,00:02:07,00:01:52,00:03:39,00:05:33,00:00:00,632,48,"16,4","2,9",0,226,341,37,0,0,23,19,,205,3,8,45,36,42,43,10,0,,Alexandre Paranhos,14/08/2023,34,1,Pivô,13,13,11,2,2,4,6,0,39,604,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Alexandre Paranhos
14,686753. DANIEL DUQUE SANTOS FREDERICO,23.08.14_Manhã,Principal,2x0 mq (João),00:13:16,14-08-2023 10:32:26,14-08-2023 10:45:42,144,168,187,72,84,94,00:00:00,00:00:00,00:03:27,00:07:26,00:02:23,653,49,"19,1","2,9",0,234,284,97,4,0,42,30,,245,7,5,66,45,41,62,21,0,,Daniel Duque,14/08/2023,34,1,Ala,13,13,13,0,0,3,7,2,52,619,4,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Daniel Duque
4,713851. DANILO FUZARO SIQUEIRA,23.08.14_Manhã,Principal,2x0 mq (João),00:13:16,14-08-2023 10:32:26,14-08-2023 10:45:42,117,157,179,61,82,94,00:00:00,00:02:06,00:02:46,00:03:30,00:04:54,518,39,"15,5","2,3",0,165,269,45,0,0,38,29,,233,5,14,37,45,44,37,18,0,,Danilo Fuzaro,14/08/2023,34,1,Ala,13,13,13,0,2,3,4,5,51,479,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Danilo Fuzaro
5,708457. FELIPE ANDRÉ VEZARO,23.08.14_Manhã,Principal,2x0 mq (João),00:13:16,14-08-2023 10:32:26,14-08-2023 10:45:42,86,127,158,46,67,84,00:02:43,00:02:13,00:05:53,00:01:18,00:00:00,548,41,17,"2,5",0,142,304,67,0,0,19,14,,152,5,13,40,47,41,49,12,0,,Felipe Vezaro,14/08/2023,34,1,Ala,13,12,9,3,2,6,1,0,30,513,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Felipe Vezaro
15,713017. FERNANDO CESAR FERNANDES FILHO,23.08.14_Manhã,Principal,2x0 mq (João),00:13:16,14-08-2023 10:32:26,14-08-2023 10:45:42,117,149,176,59,75,88,00:00:27,00:02:52,00:02:12,00:03:52,00:00:00,453,34,"14,9","2,8",0,218,165,41,0,0,21,14,,135,6,6,33,34,32,41,7,0,,Fernando Fernandes,14/08/2023,34,1,Ala-Armador,13,9,9,0,3,2,4,0,28,424,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Fernando Fernandes
7,714245. GEMERSON SILVA BARBOSA,23.08.14_Manhã,Principal,2x0 mq (João),00:13:16,14-08-2023 10:32:26,14-08-2023 10:45:42,109,159,177,57,84,93,00:00:22,00:00:51,00:02:39,00:04:50,00:04:34,572,43,"16,8","2,6",0,225,286,35,0,0,39,30,,252,7,5,52,27,32,48,12,0,,Gemerson Barbosa,14/08/2023,34,1,Ala-Pivô,13,13,13,0,1,3,5,5,52,546,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Gemerson Barbosa
10,709202. LEANDRO DA SILVA E SOUZA O MOURA,23.08.14_Manhã,Principal,2x0 mq (João),00:13:16,14-08-2023 10:32:26,14-08-2023 10:45:42,97,140,167,49,71,84,00:02:07,00:02:58,00:05:27,00:02:30,00:00:00,639,48,"17,7","2,9",0,221,274,116,0,0,23,16,,169,4,8,57,33,32,47,18,0,,Leandro Moura,14/08/2023,34,1,Ala,13,13,11,2,3,5,3,0,34,611,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Leandro Moura
3,714195. LUCIANO AGUSTIN GONZALEZ,23.08.14_Manhã,Principal,2x0 mq (João),00:13:16,14-08-2023 10:32:26,14-08-2023 10:45:42,99,141,166,53,75,89,00:02:18,00:01:24,00:03:07,00:06:27,00:00:00,580,44,"16,8","2,6",0,231,267,51,0,0,28,21,,188,7,5,45,32,35,43,15,0,,Luciano Gonzalez,14/08/2023,34,1,Ala-Armador,13,13,11,2,1,3,6,0,40,549,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Luciano Gonzalez
2,714313. NICOLAS COPELLO,23.08.14_Manhã,Principal,2x0 mq (João),00:13:16,14-08-2023 10:32:26,14-08-2023 10:45:42,112,146,172,59,77,91,00:00:09,00:03:24,00:03:04,00:06:25,00:00:14,490,37,"15,6","2,2",0,234,205,18,0,0,31,22,,200,4,4,46,36,44,45,6,0,,Nicolas Copello,14/08/2023,34,1,Ala-Armador,13,13,13,0,3,3,6,0,43,457,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Nicolas Copello
8,714226. RAFAEL FERREIRA DE SOUSA,23.08.14_Manhã,Principal,2x0 mq (João),00:13:16,14-08-2023 10:32:26,14-08-2023 10:45:42,114,155,174,62,84,94,00:00:00,00:01:49,00:01:51,00:05:37,00:03:59,529,40,"13,5","2,4",0,240,232,15,0,0,36,30,,257,4,14,54,37,40,65,8,0,,Rafael Mineiro,14/08/2023,34,1,Pivô,13,13,13,0,2,2,6,4,52,487,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Rafael Mineiro
6,703456. RENAN SANTOS LENZ,23.08.14_Manhã,Principal,2x0 mq (João),00:13:16,14-08-2023 10:32:26,14-08-2023 10:45:42,113,144,163,60,77,87,00:00:00,00:03:05,00:03:30,00:06:41,00:00:00,550,41,"16,6","2,5",0,172,283,67,0,0,30,21,,228,5,10,52,31,32,57,11,0,,Renan Lenz,14/08/2023,34,1,Ala-Pivô,13,13,13,0,3,4,7,0,43,522,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Renan Lenz
12,703343. WINICIUS SILVA BRAGA,23.08.14_Manhã,Principal,2x0 mq (João),00:13:16,14-08-2023 10:32:26,14-08-2023 10:45:42,121,156,181,61,78,91,00:00:00,00:03:06,00:02:50,00:07:07,00:00:13,578,44,"16,2","2,6",0,235,296,19,0,0,33,24,,222,4,12,55,36,40,54,17,0,,Winicius Braga,14/08/2023,34,1,Pivô,13,13,13,0,3,3,7,0,44,550,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Winicius Braga
11,709501. YURI ELIAS NEPTUNE,23.08.14_Manhã,Principal,2x0 mq (João),00:13:16,14-08-2023 10:32:26,14-08-2023 10:45:42,125,175,196,63,88,98,00:00:00,00:00:53,00:01:57,00:02:29,00:07:57,713,54,"21,3","3,2",0,242,284,134,15,0,48,36,,268,9,9,59,51,38,58,22,0,,Yuri Neptune,14/08/2023,34,1,Ala,13,13,13,0,1,2,2,8,57,675,15,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Yuri Neptune
9,692169. ALEXANDRE PARANHOS DE SOUZA,23.08.14_Manhã,Principal,2x0 mq + 1,00:16:57,14-08-2023 10:47:56,14-08-2023 11:04:53,95,134,159,50,71,84,00:02:58,00:03:23,00:07:29,00:03:07,00:00:00,936,55,"22,9","3,3",0,426,281,180,25,0,26,21,,247,2,13,52,37,23,55,13,0,,Alexandre Paranhos,14/08/2023,34,1,Pivô,17,17,14,3,3,7,3,0,45,912,25,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Alexandre Paranhos
14,686753. DANIEL DUQUE SANTOS FREDERICO,23.08.14_Manhã,Principal,2x0 mq + 1,00:16:57,14-08-2023 10:47:56,14-08-2023 11:04:53,123,154,177,62,77,89,00:00:00,00:03:09,00:06:44,00:07:04,00:00:00,921,54,"26,2","3,2",3,227,418,137,84,25,41,28,,270,1,11,72,40,32,55,21,1,,Daniel Duque,14/08/2023,34,1,Ala,17,17,17,0,3,7,7,0,55,891,109,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Daniel Duque
4,713851. DANILO FUZARO SIQUEIRA,23.08.14_Manhã,Principal,2x0 mq + 1,00:16:57,14-08-2023 10:47:56,14-08-2023 11:04:53,110,151,178,58,79,93,00:00:12,00:03:58,00:03:46,00:07:16,00:01:45,842,50,"20,9",3,0,334,309,153,19,0,43,32,,277,1,12,43,37,32,41,11,0,,Danilo Fuzaro,14/08/2023,34,1,Ala,17,17,17,0,4,4,7,2,57,815,19,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Danilo Fuzaro
5,708457. FELIPE ANDRÉ VEZARO,23.08.14_Manhã,Principal,2x0 mq + 1,00:16:57,14-08-2023 10:47:56,14-08-2023 11:04:53,80,115,144,42,61,76,00:03:12,00:05:32,00:04:18,00:00:00,00:00:00,791,47,"18,9","2,8",0,245,332,183,7,0,15,12,,156,1,8,40,42,44,33,15,0,,Felipe Vezaro,14/08/2023,34,1,Ala,17,13,10,3,6,4,0,0,27,767,7,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Felipe Vezaro
15,713017. FERNANDO CESAR FERNANDES FILHO,23.08.14_Manhã,Principal,2x0 mq + 1,00:16:57,14-08-2023 10:47:56,14-08-2023 11:04:53,106,144,172,53,72,86,00:03:07,00:03:26,00:05:59,00:04:25,00:00:00,898,53,"21,7","3,2",0,250,392,188,45,0,33,23,,220,3,8,57,39,41,46,19,0,,Fernando Fernandes,14/08/2023,34,1,Ala-Armador,17,17,14,3,3,6,4,0,46,875,45,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Fernando Fernandes
7,714245. GEMERSON SILVA BARBOSA,23.08.14_Manhã,Principal,2x0 mq + 1,00:16:57,14-08-2023 10:47:56,14-08-2023 11:04:53,114,152,173,60,80,91,00:00:00,00:02:30,00:04:51,00:08:41,00:00:55,942,56,26,"3,3",3,332,301,184,89,14,44,33,,301,2,9,56,37,24,49,17,0,,Gemerson Barbosa,14/08/2023,34,1,Ala-Pivô,17,17,17,0,3,5,9,1,59,920,103,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Gemerson Barbosa
10,709202. LEANDRO DA SILVA E SOUZA O MOURA,23.08.14_Manhã,Principal,2x0 mq + 1,00:16:57,14-08-2023 10:47:56,14-08-2023 11:04:53,91,130,161,46,66,81,00:04:44,00:04:50,00:06:41,00:00:22,00:00:00,835,49,"24,9",3,1,284,266,148,107,3,22,16,,190,2,9,52,41,43,37,19,0,,Leandro Moura,14/08/2023,34,1,Ala,17,17,12,5,5,7,0,0,36,808,110,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Leandro Moura
3,714195. LUCIANO AGUSTIN GONZALEZ,23.08.14_Manhã,Principal,2x0 mq + 1,00:16:57,14-08-2023 10:47:56,14-08-2023 11:04:53,93,133,164,50,71,88,00:02:51,00:03:55,00:06:30,00:03:40,00:00:00,852,50,"20,5",3,0,348,280,174,25,0,30,22,,217,1,12,47,32,29,47,18,0,,Luciano Gonzalez,14/08/2023,34,1,Ala-Armador,17,17,14,3,4,7,4,0,45,827,25,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Luciano Gonzalez
2,714313. NICOLAS COPELLO,23.08.14_Manhã,Principal,2x0 mq + 1,00:16:57,14-08-2023 10:47:56,14-08-2023 11:04:53,104,138,170,55,73,90,00:02:02,00:04:32,00:05:37,00:04:39,00:00:07,755,45,"18,3","2,7",0,297,282,154,2,0,33,23,,233,0,6,44,27,27,40,8,0,,Nicolas Copello,14/08/2023,34,1,Ala-Armador,17,17,15,2,5,6,5,0,47,735,2,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Nicolas Copello
8,714226. RAFAEL FERREIRA DE SOUSA,23.08.14_Manhã,Principal,2x0 mq + 1,00:16:57,14-08-2023 10:47:56,14-08-2023 11:04:53,107,152,175,58,82,95,00:00:08,00:02:19,00:03:11,00:06:32,00:04:47,802,47,18,"2,9",0,346,282,149,1,0,44,36,,317,1,13,48,38,36,48,13,0,,Rafael Mineiro,14/08/2023,34,1,Pivô,17,17,17,0,2,3,7,5,64,778,1,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Rafael Mineiro
6,703456. RENAN SANTOS LENZ,23.08.14_Manhã,Principal,2x0 mq + 1,00:16:57,14-08-2023 10:47:56,14-08-2023 11:04:53,110,138,159,59,73,85,00:00:22,00:05:44,00:06:59,00:03:52,00:00:00,934,55,"21,1","3,3",0,307,385,178,43,0,33,23,,270,1,5,58,33,29,43,15,0,,Renan Lenz,14/08/2023,34,1,Ala-Pivô,17,17,17,0,6,7,4,0,48,913,43,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Renan Lenz
12,703343. WINICIUS SILVA BRAGA,23.08.14_Manhã,Principal,2x0 mq + 1,00:16:57,14-08-2023 10:47:56,14-08-2023 11:04:53,110,148,178,55,74,89,00:01:22,00:05:30,00:02:57,00:07:08,00:00:00,900,53,"22,3","3,2",0,275,426,160,21,0,36,26,,259,0,11,55,30,30,52,9,0,,Winicius Braga,14/08/2023,34,1,Pivô,17,17,16,1,6,3,7,0,50,882,21,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Winicius Braga
11,709501. YURI ELIAS NEPTUNE,23.08.14_Manhã,Principal,2x0 mq + 1,00:16:57,14-08-2023 10:47:56,14-08-2023 11:04:53,115,155,183,57,78,92,00:00:03,00:04:47,00:03:16,00:08:12,00:00:39,853,50,"23,1",3,0,278,318,173,64,0,42,30,,274,2,11,49,29,25,45,15,0,,Yuri Neptune,14/08/2023,34,1,Ala,17,17,17,0,5,3,8,1,55,833,64,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Yuri Neptune
9,692169. ALEXANDRE PARANHOS DE SOUZA,23.08.14_Manhã,Principal,Shell Drill + 1qi,00:11:28,14-08-2023 11:08:19,14-08-2023 11:19:47,82,117,164,43,62,87,00:04:25,00:01:27,00:01:30,00:02:03,00:00:00,294,26,"18,1","1,5",0,100,95,82,1,0,10,10,,121,1,12,30,8,10,26,15,0,,Alexandre Paranhos,14/08/2023,34,1,Pivô,11,9,5,4,1,2,2,0,20,278,1,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Alexandre Paranhos
14,686753. DANIEL DUQUE SANTOS FREDERICO,23.08.14_Manhã,Principal,Shell Drill + 1qi,00:11:28,14-08-2023 11:08:19,14-08-2023 11:19:47,119,150,187,60,75,94,00:00:04,00:05:07,00:02:11,00:02:48,00:01:18,337,29,"18,2","1,8",0,96,128,100,4,0,26,18,,175,4,8,19,11,10,23,9,0,,Daniel Duque,14/08/2023,34,1,Ala,11,11,11,0,5,2,3,1,35,328,4,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Daniel Duque
4,713851. DANILO FUZARO SIQUEIRA,23.08.14_Manhã,Principal,Shell Drill + 1qi,00:11:28,14-08-2023 11:08:19,14-08-2023 11:19:47,105,131,172,55,69,90,00:01:14,00:07:00,00:00:53,00:02:10,00:00:11,230,20,"17,1","1,2",0,101,83,39,0,0,18,13,,147,0,4,18,6,11,12,5,0,,Danilo Fuzaro,14/08/2023,34,1,Ala,11,11,10,1,7,1,2,0,27,223,0,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Danilo Fuzaro
5,708457. FELIPE ANDRÉ VEZARO,23.08.14_Manhã,Principal,Shell Drill + 1qi,00:11:28,14-08-2023 11:08:19,14-08-2023 11:19:47,80,106,154,42,56,81,00:02:22,00:01:08,00:01:34,00:00:45,00:00:00,312,27,"20,1","1,6",0,119,84,87,10,0,7,7,,81,4,4,20,17,20,16,8,0,,Felipe Vezaro,14/08/2023,34,1,Ala,11,6,3,2,1,2,1,0,12,300,10,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Felipe Vezaro
15,713017. FERNANDO CESAR FERNANDES FILHO,23.08.14_Manhã,Principal,Shell Drill + 1qi,00:11:28,14-08-2023 11:08:19,14-08-2023 11:19:47,105,131,168,53,66,84,00:04:20,00:03:44,00:01:10,00:02:14,00:00:00,316,27,21,"1,6",0,121,84,73,27,0,15,11,,124,0,5,22,9,10,17,9,0,,Fernando Fernandes,14/08/2023,34,1,Ala-Armador,11,11,7,4,4,1,2,0,24,305,27,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Fernando Fernandes
7,714245. GEMERSON SILVA BARBOSA,23.08.14_Manhã,Principal,Shell Drill + 1qi,00:11:28,14-08-2023 11:08:19,14-08-2023 11:19:47,107,142,169,56,75,89,00:00:10,00:03:46,00:03:41,00:03:51,00:00:00,271,24,21,"1,4",0,98,55,88,21,0,24,17,,181,1,8,20,7,6,16,10,0,,Gemerson Barbosa,14/08/2023,34,1,Ala-Pivô,11,11,11,0,4,4,4,0,34,262,21,23/24,*PP,1-Verde,,,,,,,,,,,23.08.14_Manhã Gemerson Barbosa
