npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp,,data_jogo,tempo,classificação,interv_dias,mando,placar_med,posição,data de nac.,Idade,idade_mes,atleta_sessão,quarto_sessão,quaro_nome_sessão
709501,Yuri Neptune,22.10.15_Flamengo,1,7.1,116,0,88,4,0,0,0,8,50,3,0,11,54,0,0,5,0,0,0,0,5,22/23,,15/10/2022,"0,0",3,9,2,"-0,11",1,27/09/2003,19,"19,0",Yuri Neptune22.10.15_Flamengo,122.10.15_Flamengo,1Yuri Neptune22.10.15_Flamengo
692169,Alexandre Paranhos,22.10.15_Flamengo,2,25.9,456,4,153,167,64,32,10,27,50,14,0,33,45,13,0,6,2,1,2,1,26,22/23,,15/10/2022,"2,4",3,9,2,"-4,67",3,02/03/1992,30,"30,6",Alexandre Paranhos22.10.15_Flamengo,222.10.15_Flamengo,2Alexandre Paranhos22.10.15_Flamengo
703092,Alexey Borges,22.10.15_Flamengo,2,23.9,1408,16,450,500,270,136,0,76,90,29,7,65,93,32,0,1,7,4,5,8,86,22/23,,15/10/2022,"7,0",3,9,2,"-4,67",2,08/10/1995,27,"27,0",Alexey Borges22.10.15_Flamengo,222.10.15_Flamengo,2Alexey Borges22.10.15_Flamengo
708457,Felipe Vezaro,22.10.15_Flamengo,2,22.3,1244,6,425,488,243,39,0,65,88,36,2,70,95,29,0,7,3,5,8,0,60,22/23,,15/10/2022,"7,2",3,9,2,"-4,67",1,10/02/1992,30,"30,7",Felipe Vezaro22.10.15_Flamengo,222.10.15_Flamengo,2Felipe Vezaro22.10.15_Flamengo
709286,Isaac Hamilton,22.10.15_Flamengo,2,26.9,1208,16,369,435,194,134,35,56,81,15,13,51,73,28,1,7,6,3,5,3,63,22/23,,15/10/2022,"4,9",3,9,2,"-4,67",1,14/05/1994,28,"28,4",Isaac Hamilton22.10.15_Flamengo,222.10.15_Flamengo,2Isaac Hamilton22.10.15_Flamengo
703222,João Prado,22.10.15_Flamengo,2,6.9,124,0,86,2,0,0,0,19,41,1,0,27,35,0,0,6,1,0,0,0,11,22/23,,15/10/2022,"0,0",3,9,2,"-4,67",2,12/02/2002,20,"20,7",João Prado22.10.15_Flamengo,222.10.15_Flamengo,2João Prado22.10.15_Flamengo
709202,Leandro Moura,22.10.15_Flamengo,2,25.6,407,8,126,151,57,43,5,25,45,10,1,24,45,11,0,6,1,1,2,0,18,22/23,,15/10/2022,"1,9",3,9,2,"-4,67",1,13/12/2001,20,"20,8",Leandro Moura22.10.15_Flamengo,222.10.15_Flamengo,2Leandro Moura22.10.15_Flamengo
708797,Lucas Faggiano,22.10.15_Flamengo,2,26.3,1160,16,376,443,212,73,27,53,74,31,8,43,74,31,1,7,4,3,4,4,59,22/23,,15/10/2022,"5,9",3,9,2,"-4,67",2,21/03/1989,33,"33,5",Lucas Faggiano22.10.15_Flamengo,222.10.15_Flamengo,2Lucas Faggiano22.10.15_Flamengo
709288,Novar Gadson,22.10.15_Flamengo,2,24.6,601,4,261,214,54,43,2,24,51,10,3,36,45,10,0,1,1,2,5,6,58,22/23,,15/10/2022,"6,0",3,9,2,"-4,67",1,17/12/1989,32,"32,8",Novar Gadson22.10.15_Flamengo,222.10.15_Flamengo,2Novar Gadson22.10.15_Flamengo
703456,Renan Lenz,22.10.15_Flamengo,2,25.8,1304,5,429,580,191,52,6,54,111,28,6,57,111,26,0,2,7,4,8,3,76,22/23,,15/10/2022,"7,4",3,9,2,"-4,67",3,10/09/1990,32,"32,1",Renan Lenz22.10.15_Flamengo,222.10.15_Flamengo,2Renan Lenz22.10.15_Flamengo
685024,Wesley de Castro,22.10.15_Flamengo,2,26.2,1183,6,467,495,106,45,24,67,105,22,5,61,103,30,0,4,3,5,8,1,64,22/23,,15/10/2022,"7,4",3,9,2,"-4,67",3,15/10/1995,27,"27,0",Wesley de Castro22.10.15_Flamengo,222.10.15_Flamengo,2Wesley de Castro22.10.15_Flamengo
709501,Yuri Neptune,22.10.15_Flamengo,2,7.3,141,0,98,8,0,0,0,14,60,2,0,18,61,0,0,1,0,0,0,0,1,22/23,,15/10/2022,"0,0",3,9,2,"-4,67",1,27/09/2003,19,"19,0",Yuri Neptune22.10.15_Flamengo,222.10.15_Flamengo,2Yuri Neptune22.10.15_Flamengo
692169,Alexandre Paranhos,22.10.15_Flamengo,3,15.9,571,0,199,273,68,0,0,38,63,8,1,36,58,11,0,1,2,2,3,0,27,22/23,,15/10/2022,"3,7",3,9,2,"-6,82",3,02/03/1992,30,"30,6",Alexandre Paranhos22.10.15_Flamengo,322.10.15_Flamengo,3Alexandre Paranhos22.10.15_Flamengo
703092,Alexey Borges,22.10.15_Flamengo,3,27.0,662,9,187,251,105,55,37,37,39,14,6,32,46,12,0,14,3,2,2,4,51,22/23,,15/10/2022,"3,1",3,9,2,"-6,82",2,08/10/1995,27,"27,0",Alexey Borges22.10.15_Flamengo,322.10.15_Flamengo,3Alexey Borges22.10.15_Flamengo
708457,Felipe Vezaro,22.10.15_Flamengo,3,19.8,513,2,201,216,55,7,0,36,52,9,0,37,46,8,0,3,2,4,1,0,22,22/23,,15/10/2022,"3,8",3,9,2,"-6,82",1,10/02/1992,30,"30,7",Felipe Vezaro22.10.15_Flamengo,322.10.15_Flamengo,3Felipe Vezaro22.10.15_Flamengo
709286,Isaac Hamilton,22.10.15_Flamengo,3,26.7,1985,30,664,580,412,171,89,65,143,39,21,52,118,63,2,2,4,6,7,5,79,22/23,,15/10/2022,"10,0",3,9,2,"-6,82",1,14/05/1994,28,"28,4",Isaac Hamilton22.10.15_Flamengo,322.10.15_Flamengo,3Isaac Hamilton22.10.15_Flamengo
703222,João Prado,22.10.15_Flamengo,3,6.5,75,0,51,1,0,0,0,16,28,1,0,16,29,0,0,5,1,0,0,0,8,22/23,,15/10/2022,"0,0",3,9,2,"-6,82",2,12/02/2002,20,"20,7",João Prado22.10.15_Flamengo,322.10.15_Flamengo,3João Prado22.10.15_Flamengo
709202,Leandro Moura,22.10.15_Flamengo,3,5.2,36,0,24,0,0,0,0,3,17,0,0,4,17,0,0,0,0,0,0,0,0,22/23,,15/10/2022,"0,0",3,9,2,"-6,82",1,13/12/2001,20,"20,8",Leandro Moura22.10.15_Flamengo,322.10.15_Flamengo,3Leandro Moura22.10.15_Flamengo
708797,Lucas Faggiano,22.10.15_Flamengo,3,23.2,1227,15,366,442,288,85,0,43,93,28,13,55,99,32,0,7,2,2,6,5,69,22/23,,15/10/2022,"7,1",3,9,2,"-6,82",2,21/03/1989,33,"33,5",Lucas Faggiano22.10.15_Flamengo,322.10.15_Flamengo,3Lucas Faggiano22.10.15_Flamengo
709288,Novar Gadson,22.10.15_Flamengo,3,21.7,1396,9,515,546,225,40,0,65,131,36,6,75,119,40,0,3,4,4,4,4,58,22/23,,15/10/2022,"10,0",3,9,2,"-6,82",1,17/12/1989,32,"32,8",Novar Gadson22.10.15_Flamengo,322.10.15_Flamengo,3Novar Gadson22.10.15_Flamengo
703456,Renan Lenz,22.10.15_Flamengo,3,26.9,1098,11,366,410,174,58,33,54,115,28,2,50,111,27,1,6,5,3,9,1,67,22/23,,15/10/2022,"6,2",3,9,2,"-6,82",3,10/09/1990,32,"32,1",Renan Lenz22.10.15_Flamengo,322.10.15_Flamengo,3Renan Lenz22.10.15_Flamengo
685024,Wesley de Castro,22.10.15_Flamengo,3,26.3,944,10,345,337,126,61,39,45,71,23,11,54,69,26,1,8,3,4,8,1,61,22/23,,15/10/2022,"6,2",3,9,2,"-6,82",3,15/10/1995,27,"27,0",Wesley de Castro22.10.15_Flamengo,322.10.15_Flamengo,3Wesley de Castro22.10.15_Flamengo
709501,Yuri Neptune,22.10.15_Flamengo,3,8.7,104,0,66,11,0,0,0,12,45,1,0,17,45,0,0,1,0,0,0,0,1,22/23,,15/10/2022,"0,0",3,9,2,"-6,82",1,27/09/2003,19,"19,0",Yuri Neptune22.10.15_Flamengo,322.10.15_Flamengo,3Yuri Neptune22.10.15_Flamengo
692169,Alexandre Paranhos,22.10.15_Flamengo,4,21.5,392,2,138,161,55,11,0,26,43,6,1,32,42,8,0,1,0,0,2,1,16,22/23,,15/10/2022,"2,6",3,9,2,"-9,26",3,02/03/1992,30,"30,6",Alexandre Paranhos22.10.15_Flamengo,422.10.15_Flamengo,4Alexandre Paranhos22.10.15_Flamengo
703092,Alexey Borges,22.10.15_Flamengo,4,26.8,1306,13,463,463,200,103,31,67,78,16,15,61,74,33,1,1,6,7,5,6,87,22/23,,15/10/2022,"6,5",3,9,2,"-9,26",2,08/10/1995,27,"27,0",Alexey Borges22.10.15_Flamengo,422.10.15_Flamengo,4Alexey Borges22.10.15_Flamengo
708457,Felipe Vezaro,22.10.15_Flamengo,4,21.8,954,7,259,410,209,30,0,71,82,19,4,60,70,28,0,3,2,3,7,0,49,22/23,,15/10/2022,"6,4",3,9,2,"-9,26",1,10/02/1992,30,"30,7",Felipe Vezaro22.10.15_Flamengo,422.10.15_Flamengo,4Felipe Vezaro22.10.15_Flamengo
709286,Isaac Hamilton,22.10.15_Flamengo,4,27.9,1867,22,555,614,397,130,108,82,113,40,12,65,111,50,1,2,5,5,7,7,92,22/23,,15/10/2022,"10,0",3,9,2,"-9,26",1,14/05/1994,28,"28,4",Isaac Hamilton22.10.15_Flamengo,422.10.15_Flamengo,4Isaac Hamilton22.10.15_Flamengo
703222,João Prado,22.10.15_Flamengo,4,7.4,126,0,89,3,0,0,0,24,26,2,0,30,23,0,0,3,1,0,0,0,6,22/23,,15/10/2022,"0,0",3,9,2,"-9,26",2,12/02/2002,20,"20,7",João Prado22.10.15_Flamengo,422.10.15_Flamengo,4João Prado22.10.15_Flamengo
709202,Leandro Moura,22.10.15_Flamengo,4,25.8,341,2,128,73,97,8,4,25,44,0,6,17,44,11,0,5,1,1,1,0,16,22/23,,15/10/2022,"1,0",3,9,2,"-9,26",1,13/12/2001,20,"20,8",Leandro Moura22.10.15_Flamengo,422.10.15_Flamengo,4Leandro Moura22.10.15_Flamengo
708797,Lucas Faggiano,22.10.15_Flamengo,4,26.0,422,3,127,149,97,22,6,25,32,11,2,27,29,14,0,8,0,0,1,2,25,22/23,,15/10/2022,"2,6",3,9,2,"-9,26",2,21/03/1989,33,"33,5",Lucas Faggiano22.10.15_Flamengo,422.10.15_Flamengo,4Lucas Faggiano22.10.15_Flamengo
709288,Novar Gadson,22.10.15_Flamengo,4,20.5,678,3,315,214,104,10,0,35,66,8,1,28,67,14,0,10,4,4,4,1,55,22/23,,15/10/2022,"3,6",3,9,2,"-9,26",1,17/12/1989,32,"32,8",Novar Gadson22.10.15_Flamengo,422.10.15_Flamengo,4Novar Gadson22.10.15_Flamengo
703456,Renan Lenz,22.10.15_Flamengo,4,26.2,1320,10,433,507,248,52,26,65,112,26,9,45,113,37,0,3,8,5,11,1,81,22/23,,15/10/2022,"7,4",3,9,2,"-9,26",3,10/09/1990,32,"32,1",Renan Lenz22.10.15_Flamengo,422.10.15_Flamengo,4Renan Lenz22.10.15_Flamengo
685024,Wesley de Castro,22.10.15_Flamengo,4,26.6,1555,10,508,676,230,62,27,67,130,42,8,51,155,33,0,3,4,7,11,3,88,22/23,,15/10/2022,"10,0",3,9,2,"-9,26",3,15/10/1995,27,"27,0",Wesley de Castro22.10.15_Flamengo,422.10.15_Flamengo,4Wesley de Castro22.10.15_Flamengo
709501,Yuri Neptune,22.10.15_Flamengo,4,7.0,229,0,176,10,0,0,0,18,62,4,0,31,58,0,0,1,0,0,0,0,1,22/23,,15/10/2022,"0,0",3,9,2,"-9,26",1,27/09/2003,19,"19,0",Yuri Neptune22.10.15_Flamengo,422.10.15_Flamengo,4Yuri Neptune22.10.15_Flamengo
692169,Alexandre Paranhos,22.10.18_Pinheiros,1,26.0,451,2,136,206,61,21,8,22,38,10,2,22,42,11,0,0,0,1,3,0,16,22/23,,18/10/2022,"3,2",6,3,1,"5,86",3,02/03/1992,30,"30,6",Alexandre Paranhos22.10.18_Pinheiros,122.10.18_Pinheiros,1Alexandre Paranhos22.10.18_Pinheiros
703092,Alexey Borges,22.10.18_Pinheiros,1,25.9,1271,17,292,451,347,131,13,59,68,30,14,51,75,39,0,0,4,2,3,9,69,22/23,,18/10/2022,"7,9",6,3,1,"5,86",2,08/10/1995,27,"27,0",Alexey Borges22.10.18_Pinheiros,122.10.18_Pinheiros,1Alexey Borges22.10.18_Pinheiros
708457,Felipe Vezaro,22.10.18_Pinheiros,1,21.0,694,7,204,272,160,31,0,41,56,11,2,38,42,17,0,1,1,2,3,1,27,22/23,,18/10/2022,"4,6",6,3,1,"5,86",1,10/02/1992,30,"30,7",Felipe Vezaro22.10.18_Pinheiros,122.10.18_Pinheiros,1Felipe Vezaro22.10.18_Pinheiros
709286,Isaac Hamilton,22.10.18_Pinheiros,1,27.5,1322,18,306,486,335,98,62,41,82,27,9,37,84,27,3,2,4,3,4,3,50,22/23,,18/10/2022,"7,5",6,3,1,"5,86",1,14/05/1994,28,"28,4",Isaac Hamilton22.10.18_Pinheiros,122.10.18_Pinheiros,1Isaac Hamilton22.10.18_Pinheiros
703222,João Prado,22.10.18_Pinheiros,1,5.1,50,0,33,0,0,0,0,14,14,0,0,14,15,0,0,6,0,0,0,0,6,22/23,,18/10/2022,"0,0",6,3,1,"5,86",2,12/02/2002,20,"20,7",João Prado22.10.18_Pinheiros,122.10.18_Pinheiros,1João Prado22.10.18_Pinheiros
709202,Leandro Moura,22.10.18_Pinheiros,1,6.0,38,0,26,0,0,0,0,4,19,0,0,6,17,0,0,15,0,0,0,0,15,22/23,,18/10/2022,"0,0",6,3,1,"5,86",1,13/12/2001,20,"20,8",Leandro Moura22.10.18_Pinheiros,122.10.18_Pinheiros,1Leandro Moura22.10.18_Pinheiros
708797,Lucas Faggiano,22.10.18_Pinheiros,1,24.3,700,10,167,311,124,68,4,38,58,22,4,32,52,27,0,2,1,2,3,2,30,22/23,,18/10/2022,"4,6",6,3,1,"5,86",2,21/03/1989,33,"33,5",Lucas Faggiano22.10.18_Pinheiros,122.10.18_Pinheiros,1Lucas Faggiano22.10.18_Pinheiros
709288,Novar Gadson,22.10.18_Pinheiros,1,25.9,1040,11,328,375,187,97,16,50,68,32,9,47,70,32,0,3,3,3,5,1,42,22/23,,18/10/2022,"7,9",6,3,1,"5,86",1,17/12/1989,32,"32,8",Novar Gadson22.10.18_Pinheiros,122.10.18_Pinheiros,1Novar Gadson22.10.18_Pinheiros
703456,Renan Lenz,22.10.18_Pinheiros,1,25.7,1257,14,329,523,237,107,24,61,93,31,6,65,94,27,1,0,3,3,9,3,63,22/23,,18/10/2022,"7,5",6,3,1,"5,86",3,10/09/1990,32,"32,1",Renan Lenz22.10.18_Pinheiros,122.10.18_Pinheiros,1Renan Lenz22.10.18_Pinheiros
685024,Wesley de Castro,22.10.18_Pinheiros,1,26.1,1020,10,337,380,169,78,24,54,73,29,2,49,72,27,1,3,3,3,7,2,53,22/23,,18/10/2022,"6,8",6,3,1,"5,86",3,15/10/1995,27,"27,0",Wesley de Castro22.10.18_Pinheiros,122.10.18_Pinheiros,1Wesley de Castro22.10.18_Pinheiros
709501,Yuri Neptune,22.10.18_Pinheiros,1,7.1,87,0,68,4,0,0,0,4,28,2,0,5,30,0,0,14,0,0,0,0,14,22/23,,18/10/2022,"0,0",6,3,1,"5,86",1,27/09/2003,19,"19,0",Yuri Neptune22.10.18_Pinheiros,122.10.18_Pinheiros,1Yuri Neptune22.10.18_Pinheiros
692169,Alexandre Paranhos,22.10.18_Pinheiros,2,26.8,580,5,201,212,85,29,24,33,38,17,7,26,44,17,1,2,1,2,5,0,31,22/23,,18/10/2022,"3,0",6,3,1,"3,89",3,02/03/1992,30,"30,6",Alexandre Paranhos22.10.18_Pinheiros,222.10.18_Pinheiros,2Alexandre Paranhos22.10.18_Pinheiros
703092,Alexey Borges,22.10.18_Pinheiros,2,27.8,1552,19,485,511,320,106,69,87,74,36,15,79,84,41,0,1,4,4,6,10,91,22/23,,18/10/2022,"8,4",6,3,1,"3,89",2,08/10/1995,27,"27,0",Alexey Borges22.10.18_Pinheiros,222.10.18_Pinheiros,2Alexey Borges22.10.18_Pinheiros
708457,Felipe Vezaro,22.10.18_Pinheiros,2,22.8,1079,9,357,405,213,48,0,63,87,35,5,61,84,35,0,4,4,4,7,2,62,22/23,,18/10/2022,"6,4",6,3,1,"3,89",1,10/02/1992,30,"30,7",Felipe Vezaro22.10.18_Pinheiros,222.10.18_Pinheiros,2Felipe Vezaro22.10.18_Pinheiros
709286,Isaac Hamilton,22.10.18_Pinheiros,2,29.6,1184,15,323,433,255,86,55,48,55,22,11,52,57,31,1,5,7,4,2,3,55,22/23,,18/10/2022,"5,0",6,3,1,"3,89",1,14/05/1994,28,"28,4",Isaac Hamilton22.10.18_Pinheiros,222.10.18_Pinheiros,2Isaac Hamilton22.10.18_Pinheiros
703222,João Prado,22.10.18_Pinheiros,2,10.4,126,0,86,13,0,0,0,18,23,0,0,19,23,0,0,2,0,0,0,0,3,22/23,,18/10/2022,"0,0",6,3,1,"3,89",2,12/02/2002,20,"20,7",João Prado22.10.18_Pinheiros,222.10.18_Pinheiros,2João Prado22.10.18_Pinheiros
709202,Leandro Moura,22.10.18_Pinheiros,2,26.5,657,8,158,296,86,52,42,43,46,11,4,34,39,15,2,2,2,2,3,1,31,22/23,,18/10/2022,"3,6",6,3,1,"3,89",1,13/12/2001,20,"20,8",Leandro Moura22.10.18_Pinheiros,222.10.18_Pinheiros,2Leandro Moura22.10.18_Pinheiros
708797,Lucas Faggiano,22.10.18_Pinheiros,2,27.0,1258,17,322,447,282,112,47,56,92,30,12,56,86,41,1,4,3,4,6,4,63,22/23,,18/10/2022,"6,6",6,3,1,"3,89",2,21/03/1989,33,"33,5",Lucas Faggiano22.10.18_Pinheiros,222.10.18_Pinheiros,2Lucas Faggiano22.10.18_Pinheiros
709288,Novar Gadson,22.10.18_Pinheiros,2,26.0,462,4,188,151,60,25,9,27,50,10,2,33,46,12,0,7,2,2,2,0,24,22/23,,18/10/2022,"2,2",6,3,1,"3,89",1,17/12/1989,32,"32,8",Novar Gadson22.10.18_Pinheiros,222.10.18_Pinheiros,2Novar Gadson22.10.18_Pinheiros
703456,Renan Lenz,22.10.18_Pinheiros,2,26.2,1289,12,365,530,219,110,16,58,103,29,6,51,107,37,0,2,8,2,8,4,76,22/23,,18/10/2022,"7,8",6,3,1,"3,89",3,10/09/1990,32,"32,1",Renan Lenz22.10.18_Pinheiros,222.10.18_Pinheiros,2Renan Lenz22.10.18_Pinheiros
685024,Wesley de Castro,22.10.18_Pinheiros,2,26.4,1073,6,342,475,163,44,16,47,84,27,5,52,91,23,1,5,3,3,8,2,64,22/23,,18/10/2022,"7,0",6,3,1,"3,89",3,15/10/1995,27,"27,0",Wesley de Castro22.10.18_Pinheiros,222.10.18_Pinheiros,2Wesley de Castro22.10.18_Pinheiros
709501,Yuri Neptune,22.10.18_Pinheiros,2,6.7,116,0,90,3,0,0,0,6,44,0,0,11,38,1,0,4,0,0,0,0,4,22/23,,18/10/2022,"0,0",6,3,1,"3,89",1,27/09/2003,19,"19,0",Yuri Neptune22.10.18_Pinheiros,222.10.18_Pinheiros,2Yuri Neptune22.10.18_Pinheiros
692169,Alexandre Paranhos,22.10.18_Pinheiros,3,23.1,649,4,272,247,61,38,0,34,59,14,2,32,61,11,0,3,3,3,3,0,28,22/23,,18/10/2022,"4,1",6,3,1,"-2,76",3,02/03/1992,30,"30,6",Alexandre Paranhos22.10.18_Pinheiros,322.10.18_Pinheiros,3Alexandre Paranhos22.10.18_Pinheiros
703092,Alexey Borges,22.10.18_Pinheiros,3,26.7,1640,20,422,543,422,134,55,82,98,40,9,83,87,43,1,0,3,7,7,8,98,22/23,,18/10/2022,"8,9",6,3,1,"-2,76",2,08/10/1995,27,"27,0",Alexey Borges22.10.18_Pinheiros,322.10.18_Pinheiros,3Alexey Borges22.10.18_Pinheiros
708457,Felipe Vezaro,22.10.18_Pinheiros,3,24.7,868,10,266,320,149,90,8,54,53,18,2,52,49,23,0,4,3,3,5,0,41,22/23,,18/10/2022,"5,1",6,3,1,"-2,76",1,10/02/1992,30,"30,7",Felipe Vezaro22.10.18_Pinheiros,322.10.18_Pinheiros,3Felipe Vezaro22.10.18_Pinheiros
709286,Isaac Hamilton,22.10.18_Pinheiros,3,28.9,1120,15,352,333,204,115,87,44,59,17,12,34,55,23,2,12,2,2,4,2,54,22/23,,18/10/2022,"4,9",6,3,1,"-2,76",1,14/05/1994,28,"28,4",Isaac Hamilton22.10.18_Pinheiros,322.10.18_Pinheiros,3Isaac Hamilton22.10.18_Pinheiros
703222,João Prado,22.10.18_Pinheiros,3,12.2,141,0,80,35,2,0,0,19,22,0,0,22,17,0,0,2,0,0,0,0,4,22/23,,18/10/2022,"0,0",6,3,1,"-2,76",2,12/02/2002,20,"20,7",João Prado22.10.18_Pinheiros,322.10.18_Pinheiros,3João Prado22.10.18_Pinheiros
709202,Leandro Moura,22.10.18_Pinheiros,3,5.0,19,0,10,0,0,0,0,5,11,0,0,4,11,0,0,2,0,0,0,0,2,22/23,,18/10/2022,"0,0",6,3,1,"-2,76",1,13/12/2001,20,"20,8",Leandro Moura22.10.18_Pinheiros,322.10.18_Pinheiros,3Leandro Moura22.10.18_Pinheiros
708797,Lucas Faggiano,22.10.18_Pinheiros,3,26.2,560,5,194,188,132,17,7,20,46,14,4,20,45,19,0,5,2,2,2,0,25,22/23,,18/10/2022,"3,2",6,3,1,"-2,76",2,21/03/1989,33,"33,5",Lucas Faggiano22.10.18_Pinheiros,322.10.18_Pinheiros,3Lucas Faggiano22.10.18_Pinheiros
709288,Novar Gadson,22.10.18_Pinheiros,3,27.1,1222,16,457,368,197,114,38,45,88,22,10,53,80,28,0,5,3,4,5,1,52,22/23,,18/10/2022,"7,9",6,3,1,"-2,76",1,17/12/1989,32,"32,8",Novar Gadson22.10.18_Pinheiros,322.10.18_Pinheiros,3Novar Gadson22.10.18_Pinheiros
703456,Renan Lenz,22.10.18_Pinheiros,3,26.1,1719,19,508,679,263,156,59,84,124,34,7,57,121,47,0,0,5,6,11,4,90,22/23,,18/10/2022,"9,2",6,3,1,"-2,76",3,10/09/1990,32,"32,1",Renan Lenz22.10.18_Pinheiros,322.10.18_Pinheiros,3Renan Lenz22.10.18_Pinheiros
685024,Wesley de Castro,22.10.18_Pinheiros,3,27.4,1006,11,334,355,154,77,43,36,92,25,8,44,89,27,0,5,2,3,8,2,63,22/23,,18/10/2022,"6,8",6,3,1,"-2,76",3,15/10/1995,27,"27,0",Wesley de Castro22.10.18_Pinheiros,322.10.18_Pinheiros,3Wesley de Castro22.10.18_Pinheiros
709501,Yuri Neptune,22.10.18_Pinheiros,3,6.5,76,0,56,1,0,0,0,5,31,1,0,9,29,0,0,1,0,0,0,0,1,22/23,,18/10/2022,"0,0",6,3,1,"-2,76",1,27/09/2003,19,"19,0",Yuri Neptune22.10.18_Pinheiros,322.10.18_Pinheiros,3Yuri Neptune22.10.18_Pinheiros
692169,Alexandre Paranhos,22.10.18_Pinheiros,4,20.8,451,1,168,217,35,9,0,29,39,13,0,23,50,6,0,1,1,2,3,1,25,22/23,,18/10/2022,"3,5",6,3,1,"-6,57",3,02/03/1992,30,"30,6",Alexandre Paranhos22.10.18_Pinheiros,422.10.18_Pinheiros,4Alexandre Paranhos22.10.18_Pinheiros
703092,Alexey Borges,22.10.18_Pinheiros,4,25.5,1251,20,330,370,318,169,14,54,67,25,14,60,69,33,0,3,8,4,4,6,76,22/23,,18/10/2022,"6,6",6,3,1,"-6,57",2,08/10/1995,27,"27,0",Alexey Borges22.10.18_Pinheiros,422.10.18_Pinheiros,4Alexey Borges22.10.18_Pinheiros
