npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp
685024,Wesley de Castro,22.10.20_Bauru,4,26.0,1135,8,503,375,132,50,16,62,113,18,3,62,117,20,1,7,5,4,9,4,88,22/23
709501,Yuri Neptune,22.10.20_Bauru,4,12.3,216,0,162,21,1,0,0,13,54,3,0,17,55,0,0,2,0,0,0,0,2,22/23
692169,Alexandre Paranhos,22.10.24_Franca,1,26.0,421,5,124,150,91,32,10,13,39,12,2,16,39,13,0,2,1,2,2,0,20,22/23
703092,Alexey Borges,22.10.24_Franca,1,26.4,1393,19,233,530,413,165,27,61,68,29,14,49,75,39,0,2,2,3,2,1,29,22/23
708457,Felipe Vezaro,22.10.24_Franca,1,26.4,455,4,136,147,93,33,26,22,37,12,3,15,44,11,1,1,1,2,2,0,16,22/23
709286,Isaac Hamilton,22.10.24_Franca,1,25.8,971,9,200,449,257,42,5,43,50,20,7,36,39,34,0,2,2,1,1,8,50,22/23
703222,João Prado,22.10.24_Franca,1,5.5,58,0,39,0,0,0,0,13,19,0,0,12,21,0,0,3,0,0,0,0,3,22/23
709202,Leandro Moura,22.10.24_Franca,1,5.8,37,0,26,0,0,0,0,3,22,0,0,4,23,0,0,2,0,0,0,0,2,22/23
708797,Lucas Faggiano,22.10.24_Franca,1,26.0,445,2,135,175,95,11,8,18,42,9,2,19,37,10,0,2,0,2,2,0,20,22/23
709288,Novar Gadson,22.10.24_Franca,1,23.7,791,7,201,364,151,50,0,39,67,18,3,36,68,19,0,3,0,3,4,1,34,22/23
703456,Renan Lenz,22.10.24_Franca,1,22.5,1031,8,256,447,222,79,0,54,72,25,2,46,72,24,0,1,4,3,3,2,40,22/23
700115,Shaquille Johnson,22.10.24_Franca,1,24.6,250,1,97,87,37,11,3,19,19,6,0,17,24,2,0,3,2,1,1,0,14,22/23
685024,Wesley de Castro,22.10.24_Franca,1,25.3,1136,7,304,552,184,57,5,67,87,28,3,56,87,32,0,0,1,1,10,1,53,22/23
709501,Yuri Neptune,22.10.24_Franca,1,6.5,82,0,62,3,0,0,0,1,40,0,0,4,37,1,0,10,0,0,0,0,10,22/23
692169,Alexandre Paranhos,22.10.24_Franca,2,20.4,238,2,88,85,31,13,0,12,26,10,2,15,30,8,0,1,0,1,2,0,11,22/23
703092,Alexey Borges,22.10.24_Franca,2,26.3,784,11,242,291,136,65,17,58,48,17,5,52,47,21,0,4,10,5,3,2,60,22/23
708457,Felipe Vezaro,22.10.24_Franca,2,26.1,1373,17,452,494,237,118,22,79,97,22,8,68,92,32,0,5,2,5,9,1,65,22/23
709286,Isaac Hamilton,22.10.24_Franca,2,29.4,1347,15,423,432,242,126,87,48,81,19,11,42,72,34,0,2,7,4,6,5,75,22/23
703222,João Prado,22.10.24_Franca,2,9.3,146,0,101,14,0,0,0,25,29,1,0,27,30,0,0,2,0,0,0,0,3,22/23
709202,Leandro Moura,22.10.24_Franca,2,7.0,95,0,78,3,0,0,0,4,24,0,0,7,23,0,0,0,0,0,0,0,0,22/23
708797,Lucas Faggiano,22.10.24_Franca,2,26.6,1060,13,346,365,219,55,36,64,61,30,11,49,77,32,0,6,2,1,6,4,59,22/23
709288,Novar Gadson,22.10.24_Franca,2,25.5,713,3,282,254,99,30,15,33,58,19,4,43,53,21,1,10,2,4,2,0,37,22/23
703456,Renan Lenz,22.10.24_Franca,2,26.1,900,8,298,352,138,56,20,39,76,26,5,45,83,19,1,7,7,3,5,1,56,22/23
700115,Shaquille Johnson,22.10.24_Franca,2,20.3,880,2,293,404,134,10,0,54,78,13,6,44,82,14,0,11,3,2,4,2,48,22/23
685024,Wesley de Castro,22.10.24_Franca,2,25.6,1250,6,492,498,136,53,13,71,105,25,5,62,117,23,0,2,4,5,12,1,76,22/23
709501,Yuri Neptune,22.10.24_Franca,2,7.7,183,0,135,18,0,0,0,14,54,3,0,17,57,0,0,4,0,0,0,0,4,22/23
692169,Alexandre Paranhos,22.10.24_Franca,3,6.4,55,0,44,2,0,0,0,6,12,2,0,7,14,0,0,0,0,0,0,0,0,22/23
703092,Alexey Borges,22.10.24_Franca,3,26.5,1374,24,256,481,372,179,53,59,75,26,18,44,69,44,1,3,4,4,2,3,45,22/23
708457,Felipe Vezaro,22.10.24_Franca,3,24.7,922,14,264,286,204,123,3,37,81,24,6,35,73,30,0,2,1,3,5,1,37,22/23
709286,Isaac Hamilton,22.10.24_Franca,3,26.3,759,11,159,278,175,109,21,39,39,8,9,31,32,23,1,10,2,1,2,3,40,22/23
703222,João Prado,22.10.24_Franca,3,5.4,58,0,37,0,0,0,0,17,18,0,0,13,20,0,0,1,0,0,0,0,1,22/23
709202,Leandro Moura,22.10.24_Franca,3,6.4,58,0,43,2,0,0,0,6,22,1,0,4,25,0,0,0,0,0,0,0,0,22/23
708797,Lucas Faggiano,22.10.24_Franca,3,20.6,434,3,106,174,119,15,0,26,30,16,1,25,32,14,0,5,0,0,2,2,22,22/23
709288,Novar Gadson,22.10.24_Franca,3,19.0,179,3,46,74,44,9,0,7,18,4,1,5,18,5,0,1,1,1,2,0,14,22/23
703456,Renan Lenz,22.10.24_Franca,3,26.3,1565,18,441,634,240,138,69,78,110,40,8,70,100,48,0,0,1,2,11,3,69,22/23
700115,Shaquille Johnson,22.10.24_Franca,3,24.4,904,7,335,327,155,42,5,56,60,20,8,40,75,21,0,3,1,2,4,3,41,22/23
685024,Wesley de Castro,22.10.24_Franca,3,26.6,1324,8,483,556,144,53,36,81,109,23,6,65,108,33,1,0,2,3,9,3,66,22/23
709501,Yuri Neptune,22.10.24_Franca,3,11.0,127,0,82,20,0,0,0,9,42,4,0,11,48,0,0,2,0,0,0,0,2,22/23
692169,Alexandre Paranhos,22.10.24_Franca,4,25.1,859,4,273,376,129,40,4,38,85,20,3,54,76,23,0,3,1,3,7,1,46,22/23
703092,Alexey Borges,22.10.24_Franca,4,26.0,1012,8,388,310,197,53,8,55,83,20,6,64,73,22,0,6,9,7,5,2,78,22/23
708457,Felipe Vezaro,22.10.24_Franca,4,24.1,580,5,151,222,136,32,1,32,70,11,3,41,51,18,0,6,2,1,4,0,30,22/23
709286,Isaac Hamilton,22.10.24_Franca,4,26.0,1061,6,360,378,224,53,10,51,72,8,10,27,86,20,1,15,4,3,3,3,58,22/23
703222,João Prado,22.10.24_Franca,4,6.1,77,0,47,1,0,0,0,20,24,0,0,27,18,0,0,2,0,0,0,0,2,22/23
709202,Leandro Moura,22.10.24_Franca,4,7.4,69,0,45,8,0,0,0,8,27,0,0,11,27,0,0,1,0,0,0,0,1,22/23
708797,Lucas Faggiano,22.10.24_Franca,4,26.1,800,12,234,266,185,64,14,47,51,24,4,40,69,22,0,5,1,2,5,1,41,22/23
709288,Novar Gadson,22.10.24_Franca,4,19.2,398,3,166,120,86,5,0,10,32,16,2,19,36,10,0,1,1,1,3,4,42,22/23
703456,Renan Lenz,22.10.24_Franca,4,21.9,1219,5,421,531,188,26,0,58,123,31,2,50,108,32,0,2,12,6,9,0,82,22/23
700115,Shaquille Johnson,22.10.24_Franca,4,24.4,987,9,359,344,196,41,2,48,64,24,9,34,84,22,0,12,5,4,5,2,64,22/23
685024,Wesley de Castro,22.10.24_Franca,4,22.2,1130,4,525,436,79,28,0,59,110,31,4,75,109,17,0,11,6,8,4,0,62,22/23
709501,Yuri Neptune,22.10.24_Franca,4,10.8,180,0,103,47,0,0,0,14,56,6,0,18,59,3,0,4,0,0,0,0,4,22/23
692169,Alexandre Paranhos,22.10.28_Caxias,1,21.5,371,2,139,164,41,14,0,20,27,9,0,17,29,6,1,1,0,1,2,0,14,22/23
703092,Alexey Borges,22.10.28_Caxias,1,25.1,953,5,266,402,223,22,6,50,63,22,6,44,70,24,1,3,3,3,3,5,55,22/23
708457,Felipe Vezaro,22.10.28_Caxias,1,23.0,986,8,279,382,236,58,0,53,65,20,8,51,60,26,0,6,2,2,7,0,46,22/23
709286,Isaac Hamilton,22.10.28_Caxias,1,28.1,1144,13,254,410,257,87,108,35,63,18,10,41,54,28,1,4,2,1,3,6,52,22/23
703222,João Prado,22.10.28_Caxias,1,5.4,40,0,26,0,0,0,0,7,18,0,0,8,19,0,0,3,0,0,0,0,3,22/23
709202,Leandro Moura,22.10.28_Caxias,1,6.2,29,0,19,1,0,0,0,3,13,0,0,5,11,0,0,1,0,0,0,0,1,22/23
