npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp
714245,Gemerson Barbosa,23.10.13_Flamengo,3,26.0,233,1,69,85,39,12,9,12,30,8,2,7,35,6,1,11,4,1,1,1,28,23/24
714195,Luciano Gonzalez,23.10.13_Flamengo,3,26.0,1329,2,401,481,291,110,8,63,92,31,9,58,82,45,0,0,1,2,4,10,75,23/24
714313,Nicolas Copello,23.10.13_Flamengo,3,19.9,423,0,171,168,49,8,0,35,46,12,1,39,49,7,0,1,10,1,1,4,50,23/24
714226,Rafael Mineiro,23.10.13_Flamengo,3,20.3,453,0,131,178,109,6,0,22,56,14,1,21,58,10,0,7,1,0,1,3,28,23/24
703456,Renan Lenz,23.10.13_Flamengo,3,25.6,1327,2,381,580,211,99,7,68,101,32,4,52,108,30,1,0,0,4,6,8,76,23/24
703343,Winicius Braga,23.10.13_Flamengo,3,10.6,52,0,28,7,0,0,0,5,29,3,0,5,33,0,0,1,0,0,0,0,1,23/24
709501,Yuri Neptune,23.10.13_Flamengo,3,10.9,143,0,92,23,0,0,0,7,61,2,0,12,63,0,0,10,2,0,0,0,14,23/24
692169,Alexandre Paranhos,23.10.13_Flamengo,4,24.6,1151,1,387,572,120,12,2,73,107,26,6,73,121,19,0,8,4,3,5,6,77,23/24
713851,Danilo Fuzaro,23.10.13_Flamengo,4,26.0,1635,2,675,583,217,71,11,82,138,28,15,91,126,43,0,0,2,7,6,14,117,23/24
708457,Felipe Vezaro,23.10.13_Flamengo,4,23.8,635,0,223,266,81,21,0,43,79,13,2,45,73,16,0,10,3,1,4,3,52,23/24
714249,Franco Baralle,23.10.13_Flamengo,4,24.1,1014,1,460,317,126,46,1,66,85,15,6,70,93,20,0,6,9,4,4,3,67,23/24
714245,Gemerson Barbosa,23.10.13_Flamengo,4,25.7,801,2,344,223,133,52,7,33,75,14,10,27,83,17,0,9,10,2,2,5,69,23/24
714195,Luciano Gonzalez,23.10.13_Flamengo,4,20.1,611,0,296,170,88,15,0,41,67,11,3,36,65,11,0,10,10,3,4,0,54,23/24
714313,Nicolas Copello,23.10.13_Flamengo,4,23.9,1654,0,697,588,250,45,0,96,129,31,6,103,131,26,0,0,2,5,8,13,115,23/24
714226,Rafael Mineiro,23.10.13_Flamengo,4,24.6,1630,1,555,694,259,39,3,91,157,42,8,85,161,44,0,0,5,6,9,9,108,23/24
703456,Renan Lenz,23.10.13_Flamengo,4,6.4,184,0,149,2,0,0,0,15,46,0,0,14,46,0,0,2,21,6,0,0,62,23/24
703343,Winicius Braga,23.10.13_Flamengo,4,10.0,232,0,174,36,0,0,0,14,31,2,0,21,28,0,0,1,0,0,0,0,1,23/24
709501,Yuri Neptune,23.10.13_Flamengo,4,7.9,281,0,183,49,0,0,0,28,71,7,0,33,77,0,0,7,1,0,0,0,8,23/24
692169,Alexandre Paranhos,23.10.21_Botafogo,1,23.8,996,0,306,445,155,46,0,57,87,20,6,62,77,32,0,2,2,3,6,2,52,23/24
713851,Danilo Fuzaro,23.10.21_Botafogo,1,26.3,728,2,241,312,78,31,26,47,67,18,2,30,66,21,0,5,4,2,4,3,53,23/24
708457,Felipe Vezaro,23.10.21_Botafogo,1,24.4,1213,2,319,506,253,96,5,64,85,26,7,76,77,27,0,2,4,1,6,6,65,23/24
714249,Franco Baralle,23.10.21_Botafogo,1,23.7,659,0,201,290,117,28,0,46,50,19,2,44,47,17,0,7,1,2,4,2,41,23/24
714245,Gemerson Barbosa,23.10.21_Botafogo,1,26.6,859,2,190,334,187,103,17,41,68,21,7,27,63,25,0,3,7,1,2,7,59,23/24
714195,Luciano Gonzalez,23.10.21_Botafogo,1,23.9,1180,0,322,446,298,84,0,54,62,32,5,37,78,34,0,5,2,2,5,5,60,23/24
714313,Nicolas Copello,23.10.21_Botafogo,1,24.1,678,1,226,280,123,18,1,41,54,15,7,43,59,18,0,7,2,3,5,2,47,23/24
714226,Rafael Mineiro,23.10.21_Botafogo,1,17.5,377,0,108,204,48,0,0,28,37,5,1,19,41,6,0,2,0,1,3,1,19,23/24
703456,Renan Lenz,23.10.21_Botafogo,1,23.2,718,0,214,351,107,25,0,38,61,8,3,30,63,11,0,0,6,5,6,2,60,23/24
703343,Winicius Braga,23.10.21_Botafogo,1,7.2,50,0,39,2,0,0,0,1,21,1,0,0,22,0,0,2,0,0,0,0,2,23/24
692169,Alexandre Paranhos,23.10.21_Botafogo,2,24.0,518,1,193,196,71,30,1,24,40,12,4,36,39,11,0,1,1,4,6,5,64,23/24
713851,Danilo Fuzaro,23.10.21_Botafogo,2,23.6,912,0,337,306,183,45,0,46,82,19,4,47,68,25,0,0,11,2,2,7,72,23/24
708457,Felipe Vezaro,23.10.21_Botafogo,2,24.8,593,1,215,213,102,25,3,35,59,11,4,44,54,11,0,13,2,2,1,3,39,23/24
714249,Franco Baralle,23.10.21_Botafogo,2,23.4,765,0,339,269,102,20,0,35,54,18,1,54,50,14,0,6,3,3,5,1,44,23/24
714245,Gemerson Barbosa,23.10.21_Botafogo,2,26.5,844,7,242,279,156,82,57,38,63,20,3,34,65,15,1,6,6,2,1,6,63,23/24
714195,Luciano Gonzalez,23.10.21_Botafogo,2,26.0,874,1,309,252,177,96,6,40,61,18,8,32,54,30,0,9,3,2,4,4,57,23/24
714313,Nicolas Copello,23.10.21_Botafogo,2,26.1,1050,2,420,372,148,32,25,52,79,24,6,52,84,23,0,4,4,4,5,5,68,23/24
714226,Rafael Mineiro,23.10.21_Botafogo,2,20.1,984,0,399,397,137,11,0,50,92,24,3,37,85,31,0,7,3,2,4,4,55,23/24
703456,Renan Lenz,23.10.21_Botafogo,2,26.0,841,2,316,316,119,31,27,36,81,15,1,26,77,13,1,0,10,3,3,5,69,23/24
703343,Winicius Braga,23.10.21_Botafogo,2,6.3,71,0,60,1,0,0,0,5,13,0,0,5,14,0,0,0,0,0,0,0,0,23/24
692169,Alexandre Paranhos,23.10.21_Botafogo,3,26.1,898,1,233,430,136,50,10,60,69,30,2,47,79,25,0,3,1,1,4,5,50,23/24
713851,Danilo Fuzaro,23.10.21_Botafogo,3,27.7,1068,1,348,438,167,50,13,73,68,25,5,67,78,25,1,4,5,1,4,8,72,23/24
708457,Felipe Vezaro,23.10.21_Botafogo,3,23.0,747,0,227,287,140,54,0,49,58,14,6,51,60,17,0,5,3,3,6,0,43,23/24
714249,Franco Baralle,23.10.21_Botafogo,3,22.6,624,0,285,195,79,35,0,52,37,10,4,46,42,12,0,4,4,3,4,0,41,23/24
714245,Gemerson Barbosa,23.10.21_Botafogo,3,26.0,591,1,187,201,108,53,9,23,60,12,2,38,54,14,0,9,4,2,3,3,52,23/24
714195,Luciano Gonzalez,23.10.21_Botafogo,3,23.4,823,0,271,362,127,33,0,36,74,24,6,38,76,23,0,9,1,0,3,6,56,23/24
714313,Nicolas Copello,23.10.21_Botafogo,3,22.9,806,0,292,299,158,23,0,46,70,17,6,47,63,20,0,10,2,1,4,5,58,23/24
714226,Rafael Mineiro,23.10.21_Botafogo,3,21.8,715,0,222,283,149,28,0,41,71,11,1,34,72,17,0,2,2,3,5,0,36,23/24
703456,Renan Lenz,23.10.21_Botafogo,3,22.7,861,0,248,368,157,60,0,47,59,25,6,30,61,34,0,2,9,2,3,6,67,23/24
703343,Winicius Braga,23.10.21_Botafogo,3,21.6,532,0,177,251,74,5,0,32,60,13,0,26,56,16,0,2,2,3,2,0,25,23/24
692169,Alexandre Paranhos,23.10.21_Botafogo,4,20.2,312,0,117,118,48,11,0,13,34,7,0,15,35,7,0,2,1,1,1,1,13,23/24
713851,Danilo Fuzaro,23.10.21_Botafogo,4,6.4,23,0,15,1,0,0,0,3,7,1,0,8,4,0,0,19,2,0,0,0,22,23/24
708457,Felipe Vezaro,23.10.21_Botafogo,4,26.0,905,1,259,402,159,43,7,57,67,17,5,66,59,22,0,6,4,2,3,5,60,23/24
714249,Franco Baralle,23.10.21_Botafogo,4,19.2,805,0,331,337,87,9,0,43,63,16,3,65,57,16,0,5,4,3,6,1,49,23/24
714245,Gemerson Barbosa,23.10.21_Botafogo,4,26.8,1094,5,292,386,213,121,45,65,68,19,11,53,57,30,1,2,6,3,3,7,70,23/24
714195,Luciano Gonzalez,23.10.21_Botafogo,4,22.9,548,0,190,169,126,35,0,17,49,14,4,24,43,15,1,13,1,1,4,0,36,23/24
714313,Nicolas Copello,23.10.21_Botafogo,4,22.2,559,0,221,164,100,45,0,22,45,14,4,35,41,15,0,12,2,1,3,2,39,23/24
714226,Rafael Mineiro,23.10.21_Botafogo,4,22.0,475,0,141,219,70,26,0,30,41,10,3,12,51,10,0,4,1,1,2,2,27,23/24
703456,Renan Lenz,23.10.21_Botafogo,4,26.1,1043,1,333,413,196,56,11,42,71,23,4,40,72,25,0,0,7,4,5,4,67,23/24
703343,Winicius Braga,23.10.21_Botafogo,4,19.0,689,0,205,375,73,7,0,44,54,23,3,29,78,10,0,6,1,2,4,1,37,23/24
709501,Yuri Neptune,23.10.21_Botafogo,1,8.9,87,0,61,7,0,0,0,3,38,1,0,7,35,0,0,16,2,0,0,0,19,23/24
709501,Yuri Neptune,23.10.21_Botafogo,2,23.5,965,0,283,349,242,57,0,46,73,21,4,52,74,22,0,2,3,2,4,5,59,23/24
709501,Yuri Neptune,23.10.21_Botafogo,3,5.8,46,0,35,0,0,0,0,3,22,0,0,4,22,0,0,20,0,0,0,0,21,23/24
709501,Yuri Neptune,23.10.21_Botafogo,4,22.9,1054,0,323,403,233,55,0,55,80,28,8,49,87,27,0,6,4,3,2,7,65,23/24
692169,Alexandre Paranhos,23.10.23_Vasco,1,24.7,687,1,233,268,123,32,3,28,52,23,3,43,55,21,0,6,1,1,3,4,41,23/24
713851,Danilo Fuzaro,23.10.23_Vasco,1,25.4,1077,2,336,384,216,88,5,58,81,21,5,54,72,32,0,0,6,3,4,8,75,23/24
708457,Felipe Vezaro,23.10.23_Vasco,1,26.0,1425,4,389,607,277,78,22,88,100,27,7,84,90,35,0,0,2,4,4,10,84,23/24
714249,Franco Baralle,23.10.23_Vasco,1,26.0,866,2,262,350,164,36,12,57,67,14,7,54,56,24,0,0,10,1,2,8,70,23/24
714245,Gemerson Barbosa,23.10.23_Vasco,1,26.8,701,2,203,221,146,82,16,32,60,14,5,26,63,17,1,5,2,1,2,4,41,23/24
714195,Luciano Gonzalez,23.10.23_Vasco,1,26.3,825,1,247,284,179,71,11,38,61,21,3,37,52,26,0,3,1,1,4,5,49,23/24
714313,Nicolas Copello,23.10.23_Vasco,1,26.0,759,2,293,239,145,40,13,43,50,12,10,36,56,20,0,8,2,1,2,6,55,23/24
714226,Rafael Mineiro,23.10.23_Vasco,1,22.7,1009,0,326,394,138,114,0,34,87,21,8,35,87,28,0,6,3,1,5,5,63,23/24
703456,Renan Lenz,23.10.23_Vasco,1,25.3,1005,2,309,344,232,72,7,41,90,20,2,36,86,25,1,0,5,5,4,7,75,23/24
703343,Winicius Braga,23.10.23_Vasco,1,5.7,20,0,12,0,0,0,0,2,15,0,0,3,14,0,0,2,0,0,0,0,2,23/24
709501,Yuri Neptune,23.10.23_Vasco,1,6.6,98,0,74,2,0,0,0,6,45,1,0,7,46,0,0,3,0,0,0,0,3,23/24
692169,Alexandre Paranhos,23.10.23_Vasco,2,25.9,1081,3,406,378,160,59,19,52,102,17,4,58,91,26,0,6,4,3,6,4,69,23/24
713851,Danilo Fuzaro,23.10.23_Vasco,2,27.4,1152,4,456,313,186,82,36,61,106,27,13,64,106,34,1,0,7,6,6,10,105,23/24
708457,Felipe Vezaro,23.10.23_Vasco,2,24.7,1450,1,515,532,278,43,3,101,117,33,5,103,107,32,0,0,4,9,9,7,107,23/24
714249,Franco Baralle,23.10.23_Vasco,2,26.0,1140,1,493,327,168,59,7,83,98,18,11,99,76,30,0,2,8,7,8,4,92,23/24
714245,Gemerson Barbosa,23.10.23_Vasco,2,21.9,606,0,200,233,79,62,0,32,55,16,4,33,57,15,0,7,12,3,3,4,69,23/24
714195,Luciano Gonzalez,23.10.23_Vasco,2,26.0,638,7,273,176,64,56,39,28,50,10,9,27,47,21,1,13,7,2,4,3,63,23/24
714313,Nicolas Copello,23.10.23_Vasco,2,24.1,846,1,336,346,106,18,1,42,68,20,4,49,74,16,0,4,12,3,4,6,83,23/24
714226,Rafael Mineiro,23.10.23_Vasco,2,21.1,1379,0,506,523,269,15,0,73,122,32,8,70,132,30,0,5,5,6,9,4,89,23/24
703456,Renan Lenz,23.10.23_Vasco,2,26.9,679,2,250,252,91,31,25,23,60,14,3,26,63,13,1,0,16,5,3,5,82,23/24
703343,Winicius Braga,23.10.23_Vasco,2,7.0,75,0,57,3,0,0,0,3,29,0,0,8,25,0,0,1,0,0,0,0,1,23/24
709501,Yuri Neptune,23.10.23_Vasco,2,7.3,141,0,103,9,0,0,0,9,52,0,0,13,51,0,0,1,0,0,0,0,1,23/24
692169,Alexandre Paranhos,23.10.23_Vasco,3,26.1,1265,3,457,548,123,65,14,78,100,20,7,75,113,23,1,7,4,3,5,8,81,23/24
713851,Danilo Fuzaro,23.10.23_Vasco,3,25.9,940,2,473,254,111,32,8,60,83,21,7,57,96,15,0,0,9,6,7,5,85,23/24
708457,Felipe Vezaro,23.10.23_Vasco,3,21.6,824,0,305,289,151,24,0,60,79,15,2,70,73,8,0,12,3,3,4,2,54,23/24
714249,Franco Baralle,23.10.23_Vasco,3,26.0,1332,3,518,514,144,47,32,91,88,20,7,87,88,22,0,4,6,3,6,7,85,23/24
714245,Gemerson Barbosa,23.10.23_Vasco,3,25.9,560,2,205,166,84,65,4,38,51,9,3,40,54,8,1,12,6,3,2,2,49,23/24
714195,Luciano Gonzalez,23.10.23_Vasco,3,26.0,1686,5,597,580,320,105,31,78,99,33,10,63,98,43,0,0,6,4,4,11,99,23/24
714313,Nicolas Copello,23.10.23_Vasco,3,22.9,418,0,229,106,30,24,0,34,42,8,1,31,42,6,0,13,8,3,2,0,49,23/24
714226,Rafael Mineiro,23.10.23_Vasco,3,22.1,1286,0,515,537,134,39,0,68,115,26,4,62,109,33,0,6,5,5,4,6,78,23/24
703456,Renan Lenz,23.10.23_Vasco,3,18.2,567,0,253,230,54,1,0,36,56,7,0,36,57,6,0,1,14,8,2,1,68,23/24
703343,Winicius Braga,23.10.23_Vasco,3,11.4,208,0,128,61,0,0,0,16,31,1,0,16,29,0,0,1,1,0,0,0,3,23/24
709501,Yuri Neptune,23.10.23_Vasco,3,21.3,484,0,176,192,76,10,0,31,57,7,1,32,59,7,0,3,3,1,2,0,20,23/24
692169,Alexandre Paranhos,23.10.23_Vasco,4,20.6,518,0,205,198,65,10,0,43,56,10,0,34,56,10,0,10,3,2,3,1,38,23/24
713851,Danilo Fuzaro,23.10.23_Vasco,4,26.5,1193,3,446,344,213,102,21,65,100,29,5,56,98,32,1,4,9,4,5,10,99,23/24
708457,Felipe Vezaro,23.10.23_Vasco,4,25.1,1363,1,474,525,237,53,7,72,118,34,5,85,105,37,0,3,8,6,9,4,94,23/24
714249,Franco Baralle,23.10.23_Vasco,4,26.0,545,1,229,147,85,33,11,35,61,13,3,33,55,16,0,20,4,2,3,1,51,23/24
714245,Gemerson Barbosa,23.10.23_Vasco,4,26.7,1109,6,349,363,203,87,51,42,107,24,6,51,103,23,0,3,10,3,4,10,99,23/24
714195,Luciano Gonzalez,23.10.23_Vasco,4,26.6,1510,4,665,390,230,117,40,69,122,26,9,66,106,34,1,2,7,6,8,8,102,23/24
714313,Nicolas Copello,23.10.23_Vasco,4,26.8,1237,6,493,429,141,60,51,64,112,24,10,81,112,20,2,4,6,3,8,9,101,23/24
714226,Rafael Mineiro,23.10.23_Vasco,4,21.8,1268,0,441,514,219,29,0,80,120,23,4,67,117,32,0,5,1,4,7,8,87,23/24
703456,Renan Lenz,23.10.23_Vasco,4,24.3,539,2,215,176,79,23,5,27,70,10,4,32,66,11,0,4,15,5,3,3,78,23/24
703343,Winicius Braga,23.10.23_Vasco,4,7.1,45,0,32,2,0,0,0,4,17,1,0,7,17,0,0,0,0,0,0,0,0,23/24
709501,Yuri Neptune,23.10.23_Vasco,4,5.7,72,0,51,0,0,0,0,11,32,0,0,13,31,0,0,1,0,0,0,0,1,23/24
713851,Danilo Fuzaro,23.11.08_São José,1,29.0,524,1,216,151,66,31,20,32,52,12,2,34,50,12,0,9,7,2,3,1,49,23/24
708457,Felipe Vezaro,23.11.08_São José,1,25.5,1283,1,410,471,269,82,3,72,93,25,10,48,91,36,0,6,2,3,6,6,73,23/24
714249,Franco Baralle,23.11.08_São José,1,22.8,782,0,273,325,111,35,0,43,70,14,5,57,49,18,0,1,4,2,3,3,45,23/24
714245,Gemerson Barbosa,23.11.08_São José,1,25.4,918,1,265,354,198,56,6,59,71,22,2,58,66,23,0,7,2,3,3,7,66,23/24
709202,Leandro Moura,23.11.08_São José,1,5.5,32,0,22,0,0,0,0,5,18,0,0,3,19,0,0,4,0,0,0,0,4,23/24
714195,Luciano Gonzalez,23.11.08_São José,1,25.1,1065,2,351,385,209,79,3,59,71,23,10,48,74,34,0,7,2,2,6,4,60,23/24
714313,Nicolas Copello,23.11.08_São José,1,27.7,1081,4,403,370,139,81,35,68,77,28,9,69,74,29,2,1,7,2,4,9,81,23/24
714226,Rafael Mineiro,23.11.08_São José,1,24.6,1127,1,316,555,167,36,3,67,87,26,8,55,105,27,0,6,2,3,4,8,72,23/24
703456,Renan Lenz,23.11.08_São José,1,26.0,819,2,220,365,134,54,14,39,75,17,3,23,78,20,0,0,8,5,2,7,76,23/24
703343,Winicius Braga,23.11.08_São José,1,18.2,458,0,163,203,65,3,0,28,49,10,1,23,53,6,0,11,4,1,2,3,44,23/24
709501,Yuri Neptune,23.11.08_São José,1,7.8,43,0,26,3,0,0,0,7,21,2,0,8,23,0,0,2,0,0,0,0,2,23/24
713851,Danilo Fuzaro,23.11.08_São José,2,22.3,1042,0,360,383,204,40,0,56,95,21,5,64,88,26,0,7,6,3,7,4,75,23/24
708457,Felipe Vezaro,23.11.08_São José,2,25.4,1073,1,375,413,177,56,7,66,74,23,2,58,75,24,0,10,4,7,4,2,63,23/24
714249,Franco Baralle,23.11.08_São José,2,23.0,1035,0,434,374,97,60,0,78,80,18,7,68,83,23,0,8,5,5,6,3,69,23/24
714245,Gemerson Barbosa,23.11.08_São José,2,21.6,387,0,150,134,63,14,0,22,46,7,2,18,46,8,0,7,14,2,1,2,56,23/24
709202,Leandro Moura,23.11.08_São José,2,5.9,93,0,71,0,0,0,0,14,29,0,0,15,30,0,0,0,0,0,0,0,0,23/24
714195,Luciano Gonzalez,23.11.08_São José,2,25.3,1334,1,461,431,294,97,3,65,82,31,3,52,82,37,0,7,3,2,6,6,71,23/24
714313,Nicolas Copello,23.11.08_São José,2,19.1,530,0,221,188,78,6,0,37,55,9,0,49,41,7,0,10,10,1,2,4,61,23/24
714226,Rafael Mineiro,23.11.08_São José,2,20.4,890,0,293,401,133,23,0,42,82,26,3,47,80,28,0,13,3,1,3,6,65,23/24
703456,Renan Lenz,23.11.08_São José,2,26.1,1484,3,500,517,297,99,15,57,117,32,7,53,117,35,1,0,4,6,10,6,98,23/24
703343,Winicius Braga,23.11.08_São José,2,21.2,787,0,297,368,70,6,0,55,89,12,4,54,95,11,0,9,5,3,4,6,73,23/24
709501,Yuri Neptune,23.11.08_São José,2,18.9,87,0,42,9,12,8,0,11,26,0,0,11,25,1,0,1,0,0,0,0,1,23/24
713851,Danilo Fuzaro,23.11.08_São José,3,25.0,1245,1,543,385,144,81,4,79,118,26,8,89,114,29,0,4,10,6,8,5,97,23/24
708457,Felipe Vezaro,23.11.08_São José,3,25.8,1136,3,412,357,229,72,6,60,88,30,6,68,87,26,0,10,6,3,4,4,68,23/24
714249,Franco Baralle,23.11.08_São José,3,23.3,832,0,385,273,76,35,0,67,72,16,4,64,81,14,0,11,5,3,4,2,54,23/24
714245,Gemerson Barbosa,23.11.08_São José,3,26.0,688,2,300,210,92,34,11,39,71,6,7,50,68,11,0,15,9,3,2,3,64,23/24
709202,Leandro Moura,23.11.08_São José,3,17.3,353,0,181,111,18,0,0,37,66,3,0,43,63,1,0,3,1,0,0,0,6,23/24
714195,Luciano Gonzalez,23.11.08_São José,3,26.7,1836,4,814,588,224,89,36,93,147,42,6,95,144,36,2,9,5,7,8,2,85,23/24
714313,Nicolas Copello,23.11.08_São José,3,26.0,1271,3,552,374,196,58,14,64,113,28,9,93,104,27,1,3,10,5,6,9,107,23/24
714226,Rafael Mineiro,23.11.08_São José,3,21.3,1348,0,601,474,176,11,0,90,143,38,3,78,148,36,0,6,9,4,8,6,97,23/24
703456,Renan Lenz,23.11.08_São José,3,26.1,1695,2,652,686,194,83,21,108,126,27,7,64,148,33,1,0,7,8,9,8,116,23/24
703343,Winicius Braga,23.11.08_São José,3,19.5,698,0,278,309,55,18,0,44,73,17,2,48,79,10,0,18,6,3,2,4,64,23/24
709501,Yuri Neptune,23.11.08_São José,3,18.7,503,0,252,173,35,3,0,31,86,8,3,39,93,6,0,5,3,1,0,0,15,23/24
713851,Danilo Fuzaro,23.11.08_São José,4,25.8,1062,3,329,368,240,54,12,66,108,19,4,50,90,31,1,8,5,3,8,4,78,23/24
708457,Felipe Vezaro,23.11.08_São José,4,19.3,687,0,299,242,70,15,0,47,87,16,1,58,78,14,0,12,5,5,2,1,48,23/24
714249,Franco Baralle,23.11.08_São José,4,23.7,857,0,346,262,138,36,0,58,75,12,7,73,62,20,1,11,5,5,5,1,60,23/24
714245,Gemerson Barbosa,23.11.08_São José,4,24.8,1108,2,381,420,159,94,7,67,87,27,6,62,84,29,0,9,5,4,3,6,73,23/24
709202,Leandro Moura,23.11.08_São José,4,6.9,159,0,116,11,0,0,0,13,48,1,0,25,38,0,0,4,0,0,0,0,4,23/24
714195,Luciano Gonzalez,23.11.08_São José,4,24.1,1502,1,644,564,168,63,1,84,113,21,10,73,98,34,0,5,4,5,8,4,78,23/24
714313,Nicolas Copello,23.11.08_São José,4,25.4,1110,2,499,362,110,59,13,73,102,21,10,74,93,27,0,5,5,3,6,9,93,23/24
714226,Rafael Mineiro,23.11.08_São José,4,26.0,1302,2,444,590,182,18,11,66,133,40,4,53,147,33,0,6,4,4,7,7,89,23/24
703456,Renan Lenz,23.11.08_São José,4,25.0,622,1,297,228,43,6,6,33,96,6,3,31,90,9,0,1,14,8,5,0,72,23/24
703343,Winicius Braga,23.11.08_São José,4,22.6,565,0,260,213,41,7,0,28,90,14,2,32,96,12,0,6,12,3,2,4,70,23/24
709501,Yuri Neptune,23.11.08_São José,4,7.1,156,0,117,13,0,0,0,8,49,2,0,10,50,0,0,3,0,0,0,0,3,23/24
713851,Danilo Fuzaro,23.11.10_Mogi,1,26.5,853,3,259,278,187,66,20,46,68,19,6,38,64,23,0,6,6,1,2,6,61,23/24
708457,Felipe Vezaro,23.11.10_Mogi,1,22.6,958,0,301,339,218,71,0,55,67,19,4,31,64,25,0,1,2,2,6,4,50,23/24
714249,Franco Baralle,23.11.10_Mogi,1,26.1,904,2,284,360,173,26,17,58,72,23,4,72,54,29,1,8,1,1,6,4,58,23/24
714245,Gemerson Barbosa,23.11.10_Mogi,1,27.0,755,4,190,283,144,77,30,21,60,19,7,22,59,22,1,7,2,1,2,6,51,23/24
709202,Leandro Moura,23.11.10_Mogi,1,6.7,97,0,76,1,0,0,0,9,36,0,0,8,39,0,0,8,14,0,0,0,36,23/24
