npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp
714226,Rafael Mineiro,24.10.17_Bauru,3,23.2,826,0,326,310,115,37,0,39,78,19,2,43,83,16,0,2,3,4,3,2,41,24/25
703343,Winicius Braga,24.10.17_Bauru,3,20.6,341,0,119,135,57,12,0,18,33,9,1,16,34,8,0,3,4,5,2,1,37,24/25
709501,Yuri Neptune,24.10.17_Bauru,3,25.8,1048,1,317,403,230,45,4,47,102,27,7,36,112,30,0,6,3,4,4,6,70,24/25
692169,Alexandre Paranhos,24.10.17_Bauru,4,21.2,882,0,321,422,71,10,0,67,78,25,2,46,107,19,0,3,2,3,7,3,61,24/25
713851,Danilo Fuzaro,24.10.17_Bauru,4,25.5,687,1,280,213,103,29,4,52,81,20,4,49,84,20,0,1,12,4,7,3,80,24/25
714249,Franco Baralle,24.10.17_Bauru,4,19.3,854,0,365,337,61,20,0,76,78,20,1,84,71,11,0,4,3,4,5,6,70,24/25
719376,Jeremy Hollowell,24.10.17_Bauru,4,23.3,366,0,183,137,12,9,0,19,40,7,1,17,46,5,0,9,2,3,2,0,30,24/25
719433,Juan Arengo,24.10.17_Bauru,4,26.8,1104,2,379,511,118,21,24,71,90,23,2,55,100,21,1,7,6,2,1,1,33,24/25
712072,Lucas Rodriguez,24.10.17_Bauru,4,11.9,43,0,21,4,0,0,0,12,16,1,0,11,17,1,0,2,0,0,0,0,2,24/25
719679,Luis Montero,24.10.17_Bauru,4,25.4,1089,1,400,505,112,28,5,73,78,14,6,61,91,14,0,7,3,5,4,7,80,24/25
719592,Scott Machado,24.10.17_Bauru,4,26.0,1164,2,397,473,185,46,13,62,90,27,7,64,86,31,0,4,6,7,6,3,78,24/25
714226,Rafael Mineiro,24.10.17_Bauru,4,20.9,1177,0,442,518,146,18,0,65,106,24,1,56,117,19,0,8,7,4,7,1,66,24/25
703343,Winicius Braga,24.10.17_Bauru,4,16.7,719,0,272,333,84,0,0,35,74,12,4,29,79,14,0,3,5,2,1,2,31,24/25
709501,Yuri Neptune,24.10.17_Bauru,4,6.4,111,0,88,1,0,0,0,9,37,0,0,12,34,0,0,14,0,0,0,0,14,24/25
692169,Alexandre Paranhos,24.10.21_São José,1,25.9,1004,2,279,541,109,21,11,68,80,24,2,48,94,24,0,1,1,2,7,6,68,24/25
713851,Danilo Fuzaro,24.10.21_São José,1,24.1,928,1,252,354,209,70,1,54,67,32,7,40,71,33,0,1,7,2,4,7,66,24/25
713017,Fernando Fernandes,24.10.21_São José,1,5.1,37,0,23,0,0,0,0,6,23,0,0,6,23,0,0,1,0,0,0,0,1,24/25
714249,Franco Baralle,24.10.21_São José,1,22.2,804,0,271,335,124,26,0,55,53,21,6,59,62,16,0,8,1,1,3,7,58,24/25
719376,Jeremy Hollowell,24.10.21_São José,1,24.6,475,1,175,197,61,16,3,30,40,17,1,26,48,10,0,0,0,1,1,7,42,24/25
719433,Juan Arengo,24.10.21_São José,1,26.5,732,3,182,265,154,76,25,33,52,13,7,25,59,18,0,5,3,2,3,2,39,24/25
719679,Luis Montero,24.10.21_São José,1,22.7,1050,0,314,535,136,31,0,68,84,19,4,60,80,19,0,4,2,2,5,6,66,24/25
719592,Scott Machado,24.10.21_São José,1,25.8,623,2,185,199,138,62,15,27,46,13,6,33,37,19,0,1,2,2,4,2,38,24/25
690902,Murilo Ferraz,24.10.21_São José,1,5.1,33,0,17,0,0,0,0,10,21,0,0,10,21,0,0,14,1,0,0,0,16,24/25
714226,Rafael Mineiro,24.10.21_São José,1,26.0,877,1,234,420,146,43,6,44,78,16,6,43,72,24,0,7,1,3,4,1,42,24/25
703343,Winicius Braga,24.10.21_São José,1,24.6,436,1,150,171,78,14,5,21,35,10,0,13,36,10,0,2,4,3,4,1,41,24/25
709501,Yuri Neptune,24.10.21_São José,1,23.8,565,0,180,130,137,97,0,21,46,12,5,10,49,17,0,2,2,1,3,1,26,24/25
692169,Alexandre Paranhos,24.10.21_São José,2,21.8,643,0,233,287,73,20,0,30,61,21,1,43,59,15,0,2,2,2,6,5,57,24/25
713851,Danilo Fuzaro,24.10.21_São José,2,26.3,804,2,288,262,140,47,20,36,80,24,1,50,69,19,0,3,6,3,5,4,65,24/25
713017,Fernando Fernandes,24.10.21_São José,2,5.9,60,0,41,0,0,0,0,5,31,0,0,8,29,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,24.10.21_São José,2,21.8,665,0,212,276,116,24,0,41,47,21,1,51,41,18,0,12,1,1,3,4,51,24/25
719376,Jeremy Hollowell,24.10.21_São José,2,21.3,913,0,335,446,78,13,0,66,79,29,2,56,86,24,0,1,1,2,1,6,45,24/25
719433,Juan Arengo,24.10.21_São José,2,26.6,1773,7,464,682,374,154,46,86,114,47,11,84,103,56,1,0,0,4,6,12,94,24/25
719679,Luis Montero,24.10.21_São José,2,26.6,692,3,275,236,74,50,29,37,53,13,4,32,57,14,0,12,2,1,3,3,45,24/25
719592,Scott Machado,24.10.21_São José,2,26.3,752,1,202,287,166,54,12,37,55,19,9,38,59,21,0,5,4,2,3,8,68,24/25
690902,Murilo Ferraz,24.10.21_São José,2,5.0,57,0,34,0,0,0,0,12,29,0,0,15,26,0,0,8,1,0,0,0,9,24/25
714226,Rafael Mineiro,24.10.21_São José,2,22.5,466,0,160,208,65,9,0,23,46,6,2,27,46,7,0,7,2,1,1,1,22,24/25
703343,Winicius Braga,24.10.21_São José,2,17.9,801,0,285,391,92,0,0,45,77,14,1,43,92,10,0,8,3,3,5,2,55,24/25
709501,Yuri Neptune,24.10.21_São José,2,19.9,305,0,117,95,64,7,0,19,44,5,2,14,46,4,0,13,1,1,1,1,27,24/25
692169,Alexandre Paranhos,24.10.21_São José,3,24.0,1186,0,397,608,92,44,0,78,88,31,3,77,105,24,0,1,2,2,8,5,65,24/25
713851,Danilo Fuzaro,24.10.21_São José,3,28.1,514,1,154,205,99,19,11,32,48,9,5,26,49,16,1,6,5,2,2,1,34,24/25
713017,Fernando Fernandes,24.10.21_São José,3,4.8,35,0,23,0,0,0,0,4,17,0,0,7,14,0,0,1,0,0,0,0,1,24/25
714249,Franco Baralle,24.10.21_São José,3,22.8,812,0,296,346,97,30,0,74,56,19,4,61,63,15,0,5,1,1,4,5,52,24/25
719376,Jeremy Hollowell,24.10.21_São José,3,16.5,462,0,170,224,43,0,0,36,47,9,0,34,52,4,0,3,1,2,2,1,25,24/25
719433,Juan Arengo,24.10.21_São José,3,27.8,1197,4,265,532,228,92,48,54,79,28,5,44,74,30,2,4,2,1,3,8,62,24/25
719679,Luis Montero,24.10.21_São José,3,23.6,1122,0,385,513,133,51,0,73,74,26,2,54,90,20,0,2,2,2,5,6,63,24/25
719592,Scott Machado,24.10.21_São José,3,20.4,472,0,166,187,81,11,0,33,41,14,4,29,38,16,0,6,0,2,3,1,33,24/25
690902,Murilo Ferraz,24.10.21_São José,3,5.3,41,0,24,0,0,0,0,11,20,0,0,11,21,0,0,9,1,0,0,0,10,24/25
714226,Rafael Mineiro,24.10.21_São José,3,21.6,800,0,247,394,95,35,0,31,73,25,5,33,78,23,0,2,3,2,3,1,27,24/25
703343,Winicius Braga,24.10.21_São José,3,7.5,45,0,31,5,0,0,0,3,15,1,0,6,14,0,0,3,0,0,0,0,3,24/25
709501,Yuri Neptune,24.10.21_São José,3,24.4,375,1,146,109,62,29,3,26,47,5,3,22,49,9,0,2,0,1,2,0,14,24/25
692169,Alexandre Paranhos,24.10.21_São José,4,4.9,7,0,4,0,0,0,0,2,6,0,0,2,7,0,0,1,0,0,0,0,1,24/25
713851,Danilo Fuzaro,24.10.21_São José,4,23.4,879,0,266,334,158,76,0,64,74,18,4,42,69,27,0,3,3,4,4,6,66,24/25
713017,Fernando Fernandes,24.10.21_São José,4,27.0,567,2,174,233,77,43,19,30,44,9,7,33,43,13,0,2,1,1,2,2,27,24/25
714249,Franco Baralle,24.10.21_São José,4,4.6,22,0,13,0,0,0,0,5,4,0,0,5,4,0,0,10,0,0,0,0,10,24/25
719376,Jeremy Hollowell,24.10.21_São José,4,23.7,1167,0,491,530,80,12,0,69,91,30,4,67,102,16,0,2,3,3,4,2,42,24/25
719433,Juan Arengo,24.10.21_São José,4,26.4,804,1,223,332,133,76,11,34,59,20,6,29,56,23,0,11,1,2,3,2,40,24/25
719679,Luis Montero,24.10.21_São José,4,7.4,42,0,30,2,0,0,0,5,12,1,0,7,12,0,0,10,1,0,0,0,11,24/25
719592,Scott Machado,24.10.21_São José,4,25.6,966,1,291,395,164,66,4,58,74,23,13,58,77,25,1,4,3,2,2,10,74,24/25
690902,Murilo Ferraz,24.10.21_São José,4,22.5,432,0,135,180,74,23,0,28,39,14,0,28,35,12,0,11,1,0,2,3,34,24/25
714226,Rafael Mineiro,24.10.21_São José,4,5.3,25,0,19,0,0,0,0,2,11,0,0,2,12,0,0,4,1,1,0,0,8,24/25
703343,Winicius Braga,24.10.21_São José,4,24.5,1387,1,433,745,129,27,2,67,129,37,8,60,142,38,0,1,3,3,7,6,76,24/25
709501,Yuri Neptune,24.10.21_São José,4,22.8,1178,0,371,424,247,86,0,61,98,28,7,49,103,34,0,4,4,4,4,4,59,24/25
692169,Alexandre Paranhos,24.10.24_Mogi,1,4.5,22,0,13,0,0,0,0,3,11,0,0,4,10,0,0,0,0,0,0,0,0,24/25
713851,Danilo Fuzaro,24.10.24_Mogi,1,25.9,939,3,320,313,166,75,10,53,94,22,7,54,85,33,1,6,11,3,1,1,45,24/25
713017,Fernando Fernandes,24.10.24_Mogi,1,6.5,53,0,35,3,0,0,0,4,18,1,0,11,15,0,0,2,0,0,0,0,2,24/25
